name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2024-06-12,23.2,17.1,20.7,23.2,17.1,20.7,14.5,67.8,0,0,0,rain,0,0,39.1,28.9,70.3,1010.4,43,25.9,162.8,13.9,5,10,2024-06-12T05:48:47,2024-06-12T21:13:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-13,23,17.9,20.6,23,17.9,20.6,14.6,68.6,0.762,100,12.5,rain,0,0,39.5,30.2,141,1014.8,50.4,24.9,282.5,24.2,10,10,2024-06-13T05:48:43,2024-06-13T21:13:43,0.22,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-14,23.2,15.6,19.7,23.2,15.6,19.7,14.6,72.5,0,0,0,rain,0,0,51.6,31.1,226.4,1016.8,65.7,26.4,147.5,12.6,7,10,2024-06-14T05:48:41,2024-06-14T21:14:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-15,23.1,18.7,21.1,23.1,18.7,21.1,17.3,79.5,0,0,0,rain,0,0,35.2,23.7,206.2,1012.7,71.1,24.8,240,20.5,9,10,2024-06-15T05:48:40,2024-06-15T21:14:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-16,23.2,17.8,21.1,23.2,17.8,21.1,16,72.8,0,0,0,rain,0,0,25.7,18.1,90.9,1011.7,33.2,25.4,202.7,17.4,9,10,2024-06-16T05:48:42,2024-06-16T21:14:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-17,23.1,16.9,20.9,23.1,16.9,20.9,16.1,74,0,0,0,,0,0,29.5,22,82.8,1016.3,21,26.9,149.8,13,6,10,2024-06-17T05:48:47,2024-06-17T21:15:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-18,27,19.6,23.8,27.3,19.6,23.8,15.2,60.3,0,0,0,,0,0,65.2,40.7,68,1015.6,34.7,26,265.8,22.9,8,10,2024-06-18T05:48:53,2024-06-18T21:15:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-06-19,26.1,20.8,24,26.1,20.8,24,15.6,59.7,0.001,100,4.17,rain,0,0,69.3,49,63.8,1014.8,65.2,20.6,127.8,11.1,6,10,2024-06-19T05:49:01,2024-06-19T21:15:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-06-20,28,23.6,25.4,28.9,23.6,25.5,18.1,64.3,0.755,100,25,rain,0,0,57.1,31.6,19.5,1016.9,94.3,13.6,74.8,6.3,3,10,2024-06-20T05:49:12,2024-06-20T21:16:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-06-21,26.2,21.9,23.4,26.2,21.9,23.4,19.2,77.4,0.991,100,16.67,rain,0,0,41.2,30,250.5,1014.6,65.8,17.1,108.3,9.3,4,30,2024-06-21T05:49:24,2024-06-21T21:16:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-06-22,24.2,19,22.2,24.2,19,22.2,16.8,72.5,0,0,0,,0,0,58.5,39.9,79.8,1011.8,54.9,22.7,195.3,16.8,6,10,2024-06-22T05:49:39,2024-06-22T21:16:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2024-06-23,22.7,19.7,21.1,22.7,19.7,21.1,16.4,74.6,0.038,100,16.67,rain,0,0,41.6,30.4,124.9,1010.4,77.1,23,108.8,9.4,5,10,2024-06-23T05:49:56,2024-06-23T21:16:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-24,21.8,18.6,20.1,21.8,18.6,20.1,16.1,78.3,1.061,100,16.67,rain,0,0,51.3,33.8,303.3,1012.4,78.4,20.7,72.9,6.5,3,10,2024-06-24T05:50:15,2024-06-24T21:16:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-06-25,22.9,18.3,20.8,22.9,18.3,20.8,17.6,82.1,2.12,100,20.83,rain,0,0,23.9,16.7,336.8,1012.6,82.1,27.8,96.4,8.3,4,10,2024-06-25T05:50:35,2024-06-25T21:16:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-26,24.4,17.9,21.4,24.4,17.9,21.4,17.5,78.8,0.385,100,12.5,rain,0,0,34.7,23.7,127.2,1012.4,46.5,29.6,146.8,12.8,9,10,2024-06-26T05:50:58,2024-06-26T21:16:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-06-27,24.1,19.1,21.8,24.1,19.1,21.8,18.3,80.8,0,0,0,,0,0,26,18.3,88.3,1012.9,67.2,25.3,89.3,7.7,6,10,2024-06-27T05:51:22,2024-06-27T21:16:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-06-28,24.9,21.1,23.1,24.9,21.1,23.1,19.4,79.9,0,0,0,,0,0,21.8,16.6,98.2,1016.4,66.1,23.4,185.9,16,7,10,2024-06-28T05:51:49,2024-06-28T21:16:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-06-29,28.6,21.8,24.4,29.9,21.8,24.5,19.1,72.9,0,0,0,rain,0,0,66.8,38.8,64.3,1014.6,77.7,23,123.8,10.6,6,15,2024-06-29T05:52:17,2024-06-29T21:16:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-06-30,27,19.8,23.3,28.2,19.8,23.4,18.6,75.3,0,0,0,,0,0,48.2,34.6,200.5,1011.8,31.4,20.5,256.8,22.2,8,10,2024-06-30T05:52:47,2024-06-30T21:16:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-07-01,24.2,21.2,22.8,24.2,21.2,22.8,19.6,82.1,0,0,0,rain,0,0,39.6,28.1,94.6,1011.2,74.6,18.4,92,8.2,6,30,2024-07-01T05:53:19,2024-07-01T21:16:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-07-02,26.3,20,23.8,26.3,20,23.8,18.6,73.7,0,0,0,rain,0,0,33.4,25.1,144.2,1008.7,41.1,19.5,224.3,19.4,8,30,2024-07-02T05:53:52,2024-07-02T21:16:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LFMN,SYBXXSM,07675099999"
Nice,2024-07-03,25.2,20.6,23.3,25.2,20.6,23.3,17.4,69.5,0,0,0,rain,0,0,29,20.3,74.7,1006.4,62.2,26.5,173.6,15,8,10,2024-07-03T05:54:28,2024-07-03T21:15:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-04,26,19.1,23.1,26,19.1,23.1,16.9,68.5,0,0,0,,0,0,34.4,22.2,235.7,1009.9,15.4,27.7,263.8,22.9,8,10,2024-07-04T05:55:05,2024-07-04T21:15:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-07-05,25.4,19.6,23.1,25.4,19.6,23.1,17.7,71.7,0,0,0,,0,0,40.3,31.3,69.4,1014.2,26.6,24.3,268,23,9,10,2024-07-05T05:55:43,2024-07-05T21:15:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2024-07-06,25.9,20.6,23.4,25.9,20.6,23.4,19.3,77.6,0,0,0,,0,0,41.6,23.3,72.4,1012,47,20,181.3,15.6,7,30,2024-07-06T05:56:23,2024-07-06T21:14:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-07,26.3,21.7,24.2,26.3,21.7,24.2,20.4,79.9,0,0,0,rain,0,0,24.3,17.6,180.6,1010.7,34.5,15.9,162.5,13.9,7,30,2024-07-07T05:57:05,2024-07-07T21:14:31,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-07-08,26.2,20.9,24.3,26.2,20.9,24.3,20,77.3,0,0,0,rain,0,0,21.9,14.1,101.1,1015.1,37.8,14.3,119.4,10.3,4,10,2024-07-08T05:57:48,2024-07-08T21:14:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2024-07-09,28.3,22,25.5,30.3,22,26.4,19.5,69.8,0,0,0,,0,0,20.3,11.2,207.2,1016.4,21.8,21.5,244.6,21.2,8,10,2024-07-09T05:58:32,2024-07-09T21:13:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-10,28.3,23.8,26.2,30.2,23.8,26.9,18.7,63.7,0,0,0,,0,0,25.2,14.2,303.8,1015.8,6.8,25.8,256.3,22.1,8,10,2024-07-10T05:59:18,2024-07-10T21:13:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-07-11,27.3,21.8,25.5,29.6,21.8,26.1,20.6,74.7,0,0,0,,0,0,23.6,16.6,85.4,1015,17,23.1,255.3,22.2,8,10,2024-07-11T06:00:05,2024-07-11T21:12:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-12,26.7,22.9,24.9,28.7,22.9,25,21.3,80.4,0.018,100,4.17,rain,0,0,19.1,10.8,171.1,1012.2,63.3,15.7,86.7,7.5,4,30,2024-07-12T06:00:53,2024-07-12T21:12:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-13,28.3,21.9,25.4,29.4,21.9,25.8,19,68.6,0,0,0,,0,0,34.4,25.2,62.6,1009.6,26.2,17.8,258.9,22.5,8,10,2024-07-13T06:01:43,2024-07-13T21:11:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-07-14,27,20.8,24.6,28.8,20.8,24.9,16.7,62.4,0,0,0,,0,0,30.7,18,70.7,1012.2,46.4,21.2,231.3,20.1,7,10,2024-07-14T06:02:33,2024-07-14T21:10:46,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-07-15,27.1,21.9,25.1,29.2,21.9,25.7,20.3,75,0,0,0,,0,0,18.7,11.2,173.8,1013.4,11.6,24.8,260.7,22.6,9,10,2024-07-15T06:03:25,2024-07-15T21:10:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-16,27.3,22.8,25.5,29.1,22.8,26.2,20.1,72.2,0,0,0,,0,0,27.7,21.8,82.3,1013,21.1,27,259.1,22.4,8,10,2024-07-16T06:04:18,2024-07-16T21:09:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-17,28.1,22,25.5,30.4,22,26.5,20.5,74.4,0.002,100,4.17,rain,0,0,21.9,15.4,85.4,1014.9,58.6,21.8,176,15.2,7,10,2024-07-17T06:05:12,2024-07-17T21:08:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-18,28.8,23.5,26.4,32.3,23.5,27.7,20.7,71.4,0,0,0,,0,0,20.7,15.4,223.5,1017.1,15,22.2,255.3,22.1,8,30,2024-07-18T06:06:07,2024-07-18T21:07:50,0.4,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-19,28.9,24.7,27,32.2,24.7,28.4,19.5,64.6,0,0,0,,0,0,25.2,14.2,17.7,1015.4,32.6,25.2,132.1,11.4,5,10,2024-07-19T06:07:03,2024-07-19T21:07:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-20,29.1,22.7,26.6,32.5,22.7,28,20.6,70.2,0,0,0,,0,0,28.7,17.6,206.2,1010.3,13.1,19.4,258.8,22.3,8,10,2024-07-20T06:08:00,2024-07-20T21:06:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-21,29,23.7,26.3,32,23.7,27.5,19.5,67.4,0.103,100,20.83,rain,0,0,45.2,31.9,49.6,1008.7,46.9,21.7,125.4,10.7,6,60,2024-07-21T06:08:58,2024-07-21T21:05:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-22,31.8,23.4,27.2,33.7,23.4,28.2,16.7,53.1,0,0,0,,0,0,39.4,26,303.3,1011.3,15.1,28.2,253.2,21.9,8,10,2024-07-22T06:09:56,2024-07-22T21:04:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-23,29,24.9,27.4,33.3,24.9,29.2,20.6,67.3,0,0,0,,0,0,28.5,18.3,98,1014.5,14.3,24.1,254.2,21.9,8,10,2024-07-23T06:10:55,2024-07-23T21:03:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-24,28.2,23.8,26.3,30.9,23.8,27.5,21.4,74.5,0,0,0,,0,0,22.4,16.2,84.1,1012.3,44.7,18.4,253.7,21.9,8,10,2024-07-24T06:11:55,2024-07-24T21:02:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-25,30.1,24.4,27.4,32.4,24.4,28.8,19,60.5,0,0,0,,0,0,21.8,10.9,233.1,1010.4,27.2,26.3,242.9,21.1,7,30,2024-07-25T06:12:56,2024-07-25T21:01:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-26,30.1,25.3,27.6,33.8,25.3,29.3,20.5,65.6,0,0,0,,0,0,20,13.8,235.5,1011.5,9.4,19.4,251.5,21.8,8,30,2024-07-26T06:13:57,2024-07-26T21:00:24,0.68,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-07-27,29.2,23.8,27,33,23.8,28.9,21.1,70.1,0,0,0,,0,0,20.1,13.5,169.7,1015.2,9.9,20,235,20.3,8,30,2024-07-27T06:14:59,2024-07-27T20:59:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-07-28,29.6,23.7,27,32.2,23.7,28.6,20.5,67.9,0,0,0,,0,0,23.4,15.9,49.2,1017.6,18.3,27.2,248.5,21.5,7,15,2024-07-28T06:16:01,2024-07-28T20:58:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-07-29,31,24,28.1,35.9,24,30.6,21.8,69,0,0,0,,0,0,23.5,16,44.6,1016.7,17.2,24.1,248.1,21.6,7,15,2024-07-29T06:17:04,2024-07-29T20:57:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-07-30,31.8,27.6,29.6,38.1,29.2,33.2,22.1,64.3,0,0,0,,0,0,21.8,15,241.2,1015.6,25.2,21.7,237.9,20.6,7,60,2024-07-30T06:18:08,2024-07-30T20:55:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2024-07-31,30.9,26.7,28.7,35.5,26.7,31.1,20.6,62.2,0.002,100,4.17,rain,0,0,28.6,15.2,169.5,1013.9,27.8,26.3,239.5,20.7,8,60,2024-07-31T06:19:12,2024-07-31T20:54:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-01,30,23.7,27.5,34,23.7,29.4,20.8,67.1,0,0,0,,0,0,23.5,16.2,99.1,1011.1,10.3,27,248.3,21.5,8,10,2024-08-01T06:20:16,2024-08-01T20:53:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-02,29.9,23.8,27.4,34.8,23.8,29.8,21.6,71,0,0,0,,0,0,25.3,19.7,42,1008.8,23.8,19.4,179.8,15.5,7,30,2024-08-02T06:21:21,2024-08-02T20:52:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-03,30.9,25,28.6,35.7,25,30.6,21,63.9,0,0,0,,0,0,25.3,13.1,292.5,1007.7,28.8,19.7,245.8,21.3,7,60,2024-08-03T06:22:26,2024-08-03T20:51:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-04,30.8,26,28.6,36.4,26,31.8,21.5,65.9,0,0,0,,0,0,23.7,16,242.4,1010.2,40.4,21.9,223.2,19.5,7,60,2024-08-04T06:23:31,2024-08-04T20:49:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-05,30.1,25.7,28,34.4,25.7,30.4,21.4,67.8,0,0,0,,0,0,18.5,11.4,50,1010.7,68.7,24.6,219,18.9,6,30,2024-08-05T06:24:37,2024-08-05T20:48:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-06,30,24.9,27.6,34.2,24.9,30,21.4,68.9,0,0,0,,0,0,21.7,14.3,218.1,1010.9,23.1,21.3,202.7,17.5,8,30,2024-08-06T06:25:43,2024-08-06T20:47:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-07,30.1,24.6,27.6,34.9,24.6,30,22.3,73.2,0.003,100,4.17,rain,0,0,25.3,16,169.4,1011.8,39.3,21.9,179,15.6,7,75,2024-08-07T06:26:49,2024-08-07T20:45:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-08,30.1,24.9,27.8,35.2,24.9,30.4,22.5,72.9,0.001,100,4.17,rain,0,0,23.4,14.7,102.5,1013.1,52.8,22.2,127.8,11.2,6,30,2024-08-08T06:27:55,2024-08-08T20:44:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-09,30.3,24.9,28.2,35.4,24.9,31,22.5,71.4,0,0,0,,0,0,18.7,13.3,289.4,1014.8,20.6,20.9,236.2,20.4,8,60,2024-08-09T06:29:02,2024-08-09T20:43:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-10,30.9,26.5,28.9,36.5,26.5,32.4,22.4,68.3,0,0,0,,0,0,17.1,11.1,8.9,1017.4,11.5,23.6,238.3,20.5,7,10,2024-08-10T06:30:09,2024-08-10T20:41:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-11,33.1,27.3,30,40.9,27.4,33,19.9,56,0,0,0,,0,0,26.7,17.6,360,1016.9,21.3,27,233.8,20.3,7,60,2024-08-11T06:31:15,2024-08-11T20:40:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-12,34.9,26.6,29.8,38.8,26.6,32.8,19.8,56.7,0,0,0,,0,0,24.1,17.6,309.5,1012.7,17,10,238.9,20.6,7,30,2024-08-12T06:32:22,2024-08-12T20:38:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"E5975,LFMD,LIMG,LIMU,LFMN"
Nice,2024-08-13,31.1,26.6,28.9,37.7,26.6,32.3,21.3,64.2,0,0,0,,0,0,22,14.4,50.8,1010.2,13,23.9,238.3,20.5,7,30,2024-08-13T06:33:30,2024-08-13T20:37:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-14,31.7,25.6,28.7,38.5,25.6,31.5,19.8,59.7,0.004,100,8.33,rain,0,0,41.8,30.5,47.2,1010.5,48.1,22.9,157.7,13.7,6,75,2024-08-14T06:34:37,2024-08-14T20:35:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-15,30,23.7,27.3,32.1,23.7,28.2,19.3,62.4,4.374,100,20.83,rain,0,0,60.9,38.8,30.7,1014.4,72.6,21.4,117.4,10.2,7,10,2024-08-15T06:35:44,2024-08-15T20:34:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-16,29.7,22.7,26.5,31.6,22.7,27.3,19.1,64.7,1.227,100,8.33,rain,0,0,52.5,28.7,296.9,1016,53.3,22.6,175.5,14.9,7,30,2024-08-16T06:36:52,2024-08-16T20:32:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-17,28.9,24,26.5,32,24,27.7,19.7,66.3,0,0,0,rain,0,0,41.6,23.2,258.1,1012.9,37.4,25.3,168.5,14.5,8,30,2024-08-17T06:37:59,2024-08-17T20:31:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-18,28.8,22.7,25.3,31.1,22.7,25.9,18.4,66,0.007,100,4.17,rain,0,0,49.2,35.2,25.1,1006.6,51.6,27.4,178.8,15.6,7,60,2024-08-18T06:39:06,2024-08-18T20:29:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-19,28.9,21.8,25.6,30.4,21.8,26.2,17.1,59.7,0.037,100,4.17,rain,0,0,34.1,22.2,288.1,1007.9,64.4,34.2,209,18,8,10,2024-08-19T06:40:14,2024-08-19T20:27:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-20,29.3,23.6,26.9,32.1,23.6,28.1,18.5,60.3,0,0,0,,0,0,29.4,21.2,275.8,1010.3,21.6,26.6,203.1,17.3,8,10,2024-08-20T06:41:21,2024-08-20T20:26:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-21,28.9,23.8,26.8,32,23.8,28.1,19.3,63.6,0,0,0,,0,0,27.3,16.1,38.2,1010.8,10.4,28.4,226.2,19.4,7,30,2024-08-21T06:42:29,2024-08-21T20:24:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
