name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lyon,2025-01-29,11.9,3.7,8.5,11.9,1.9,7.3,2.8,68.5,0.137,100,4.17,rain,0,0,60.6,33.4,178.9,1012.2,74,31.5,60.5,5.1,4,10,2025-01-29T08:05:48,2025-01-29T17:42:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-01-30,10.1,6.6,7.9,10.1,5.4,7,5.4,85.1,6.865,100,66.67,rain,0,0,59.6,31,144.7,1016,98,18.6,20.9,2,2,10,2025-01-30T08:04:40,2025-01-30T17:43:59,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,E9551,69029001,07480099999"
Lyon,2025-01-31,6.9,2.1,5.5,6,-0.8,2.9,3.5,86.6,0.277,100,16.67,rain,0,0,29.5,17.5,338.7,1027.4,95.1,18.7,27,2.3,2,10,2025-01-31T08:03:31,2025-01-31T17:45:27,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-02-01,5,1.3,3.5,3.2,-1.7,1.1,1,83.8,0,0,0,,0,0,23.5,13.6,344.6,1026.3,97.1,15.9,23.3,1.9,1,10,2025-02-01T08:02:19,2025-02-01T17:46:56,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-02,5.5,3,4.1,4.9,0.5,2.9,1.1,81.2,0,0,0,,0,0,23.8,12.4,359.9,1023.2,100,15.6,50.3,4.3,2,10,2025-02-02T08:01:06,2025-02-02T17:48:24,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-03,3,1.6,2.2,0.2,-2,-0.8,0.1,86,0,0,0,,0,0,23.1,14.4,1.3,1027.5,100,10.6,42.5,3.7,2,10,2025-02-03T07:59:51,2025-02-03T17:49:53,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-04,2.7,0.7,1.4,1.6,-2.2,-0.6,-0.4,88,0,0,0,,0,0,18.8,10.7,351.7,1030.5,100,9.3,52.1,4.7,2,10,2025-02-04T07:58:34,2025-02-04T17:51:21,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-02-05,4.7,-0.4,1.9,2.1,-4.3,-1.3,-0.1,87.3,0,0,0,,0,0,26.7,14,356.7,1036.9,98.5,11.4,72.5,6.2,4,10,2025-02-05T07:57:16,2025-02-05T17:52:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-02-06,4.6,0.4,2.8,3.8,-1.2,1.1,0.2,83,0,0,0,,0,0,24,11.2,12.9,1033.6,94.8,10.2,22.2,1.9,1,10,2025-02-06T07:55:56,2025-02-06T17:54:19,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-02-07,11.7,-1.8,5,11.7,-4.1,3.7,-0.1,72.8,0,0,0,,0,0,67.3,31.7,163.8,1020.6,60.8,17,57,4.9,3,10,2025-02-07T07:54:34,2025-02-07T17:55:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-02-08,9.4,2.8,6.1,7.6,0.6,3.8,2.9,81.3,4.07,100,70.83,rain,1.4,0.2,46.6,15.9,184.6,1020.7,97.5,19.2,17.4,1.6,1,10,2025-02-08T07:53:10,2025-02-08T17:57:17,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-02-09,7.3,1.8,4.3,7.3,1.8,4.1,2.8,90.6,0.015,100,4.17,rain,0.1,0.1,16.1,6.7,30.1,1026.5,86.9,11.5,50.5,4.5,2,10,2025-02-09T07:51:46,2025-02-09T17:58:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-02-10,11.4,4.3,8.7,11.4,3.8,7.2,4.9,77.6,0.614,100,29.17,rain,0,0,50.4,34.7,180,1021.7,92.7,25.8,37.8,3.3,2,10,2025-02-10T07:50:19,2025-02-10T18:00:14,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-02-11,12,9.6,10.5,12,6.6,10.2,6.3,75.3,0.417,100,33.33,rain,0,0,40.6,26.5,182.6,1019.6,98.1,32.2,43.3,4.1,2,10,2025-02-11T07:48:51,2025-02-11T18:01:42,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-02-12,13.7,6.2,9.9,13.7,4.7,9.1,6.7,81.5,0,0,0,rain,0,0,33.8,21.4,166.3,1017.5,93.1,29.7,49.3,4.2,3,10,2025-02-12T07:47:22,2025-02-12T18:03:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-13,11.7,5,8.5,11.7,2.8,7.5,7,90.3,1.774,100,41.67,rain,0,0,30,16.9,320.3,1018.4,98.8,21.3,39.4,3.4,2,10,2025-02-13T07:45:51,2025-02-13T18:04:39,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-02-14,6,0.2,3.9,2.3,-4.1,0,-0.2,76,0.006,100,4.17,rain,0,0,44.2,26.3,346.3,1020.8,43,11.9,93.1,7.8,5,10,2025-02-14T07:44:19,2025-02-14T18:06:07,0.56,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-15,5.9,-4.1,0.6,5.5,-6.3,-0.9,-3.2,76.7,0,0,0,,0,0,23.4,13,3.3,1019.7,34.7,9.5,96.8,8.3,5,10,2025-02-15T07:42:46,2025-02-15T18:07:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-16,10.5,-3.3,2.6,10.5,-3.3,2.2,-1.2,78.1,0.008,100,4.17,rain,0,0,14.3,8,335.5,1015.1,26.8,8.1,91.1,7.9,5,10,2025-02-16T07:41:11,2025-02-16T18:09:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-02-17,8.8,-1.6,2.6,7.6,-2.7,1.5,-0.3,82.5,0.043,100,4.17,"rain,snow",0,0,17.4,8.7,24.4,1018.3,12.9,6.4,98.3,8.6,5,10,2025-02-17T07:39:36,2025-02-17T18:10:30,0.66,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-18,11.8,-1.8,3.8,11.8,-2.3,3.5,0.7,82.4,0.043,100,4.17,rain,0,0,16,7.3,46.3,1018.9,15.8,5.6,100.9,8.7,5,10,2025-02-18T07:37:59,2025-02-18T18:11:57,0.69,Rain,Clear conditions throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-19,13.9,2.1,8.3,13.9,0.5,7.2,4.9,80.1,0.043,100,4.17,rain,0,0,47.3,32.2,157,1020.8,68.5,11.3,85,7.4,4,10,2025-02-19T07:36:21,2025-02-19T18:13:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-20,16.7,8.2,11,16.7,7.2,10.6,7.6,80.3,0,0,0,,0,0,17.3,8.5,166.7,1025.8,85.6,14.3,101.7,8.9,5,10,2025-02-20T07:34:42,2025-02-20T18:14:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-02-21,13.9,7.7,11.3,13.9,6.6,10.5,6.2,72,0.049,100,8.33,rain,0,0,68.7,35.8,178.5,1023.4,83.4,19.1,67.4,5.7,3,10,2025-02-21T07:33:01,2025-02-21T18:16:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-22,14.4,8.9,12.1,14.4,8.9,12.1,7.8,76.2,4.226,100,37.5,rain,0,0,70.7,34.6,191.5,1021.3,88.8,22.8,35.3,3.1,1,10,2025-02-22T07:31:20,2025-02-22T18:17:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-23,13.8,6.3,9.8,13.8,5.4,9.6,7.5,86.8,0.258,100,16.67,rain,0,0,18.4,7.7,146.2,1029.6,64.8,15.6,76.3,6.6,4,10,2025-02-23T07:29:38,2025-02-23T18:19:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-24,13.5,4.2,9.2,13.5,3.6,9,6.9,86.6,0.076,100,8.33,rain,0,0,38.9,23.6,179.2,1025.5,73.1,17.5,66.7,5.9,3,10,2025-02-24T07:27:55,2025-02-24T18:20:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-02-25,14.7,7.6,11,14.7,5.1,10.3,6,72.8,1.817,100,29.17,rain,0,0,58.7,33.8,203.3,1017.5,91.6,22.7,106.9,9.2,8,10,2025-02-25T07:26:11,2025-02-25T18:22:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-02-26,10.1,3.5,7.1,10.1,2.2,5.4,1.7,69.6,0.027,100,12.5,rain,0,0,36.4,18,333.2,1023,68.4,27.4,112,9.6,6,10,2025-02-26T07:24:26,2025-02-26T18:23:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-27,11.6,4.8,7.2,11.6,3,6.4,1.7,68.7,0,0,0,rain,0,0,22.9,12.4,6.8,1021.2,83,28.6,107.3,9.4,6,10,2025-02-27T07:22:40,2025-02-27T18:24:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-02-28,8.6,2.2,5.1,5.4,-0.8,2.2,0.3,72.1,0,0,0,,0,0,41.1,23,345.9,1023.3,49,34.4,85.1,7.4,5,10,2025-02-28T07:20:54,2025-02-28T18:26:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-03-01,9.4,1.6,4.6,7.2,-1.1,1.8,0.7,77,0,0,0,,0,0,33.8,19.6,341.8,1023.3,55.9,17.1,93,8,6,10,2025-03-01T07:19:07,2025-03-01T18:27:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-02,10.1,-1.1,4.3,10.1,-1.8,3.3,0.3,76.8,0.043,100,4.17,rain,0,0,29.3,15.1,354.8,1027.5,5,14.7,140.4,12.1,6,10,2025-03-02T07:17:19,2025-03-02T18:29:02,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-03-03,13.9,-0.8,5.8,13.9,-1.3,5.4,1.3,75.5,0,0,0,,0,0,17.6,7.7,25.8,1026.8,16.7,11.2,148.2,12.8,6,10,2025-03-03T07:15:30,2025-03-03T18:30:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-04,16.6,0.4,7.7,16.6,-0.6,7.6,1.9,70.5,0.043,100,4.17,"rain,snow",0,0,15.2,7.8,77.3,1024.6,12.8,10.6,143.4,12.1,6,10,2025-03-04T07:13:41,2025-03-04T18:31:49,0.16,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-05,16.8,0.8,8.5,16.8,0.2,8.1,1.5,65.2,0,0,0,,0,0,15.7,7.3,161.6,1024.6,25.5,14.7,129,11.1,6,10,2025-03-05T07:11:51,2025-03-05T18:33:12,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-06,16.1,2.7,10.1,16.1,0.9,9.5,2.3,60.9,0.006,100,4.17,rain,0,0,58.7,29.9,167.9,1021.8,50.2,22.5,131.2,11.3,6,10,2025-03-06T07:10:00,2025-03-06T18:34:35,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-07,17.2,5.3,11.3,17.2,3.1,10.4,2.9,58,0,0,0,,0,0,40.1,23,152.3,1017.9,23.1,25.2,152.6,13.2,6,10,2025-03-07T07:08:09,2025-03-07T18:35:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-03-08,17.6,9.7,13.2,17.6,7.2,12.9,3.8,54.5,0,0,0,,0,0,53.5,30.3,153.6,1011,78.7,26.1,152.5,13.2,6,10,2025-03-08T07:06:18,2025-03-08T18:37:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-09,16.8,8.9,12,16.8,7.1,11.8,5.2,65.4,4.004,100,29.17,rain,0,0,48.4,23.6,150.2,1002.9,85.1,21,94.1,8.3,7,10,2025-03-09T07:04:26,2025-03-09T18:38:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-10,15.3,6.1,10.9,15.3,6.1,10.5,6.7,76.9,2.277,100,29.17,rain,0,0,45.9,24.8,174.3,1003.3,77.5,24.1,112.3,9.6,9,10,2025-03-10T07:02:33,2025-03-10T18:40:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-11,14,5.5,9.3,14,4.5,8.5,6.6,83.7,3.113,100,37.5,rain,0,0,52.4,27.2,165.3,1002.7,77.2,25.6,95.8,8.2,6,10,2025-03-11T07:00:41,2025-03-11T18:41:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-12,12.6,6.7,9,12.6,5.4,8.5,7,87.6,4.359,100,50,rain,0,0,26,13,289.6,998.4,94.5,15.2,95.5,8.5,6,10,2025-03-12T06:58:47,2025-03-12T18:42:46,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-03-13,8.6,4.4,6.6,6.6,1.4,4.1,2.5,75.6,0.301,100,33.33,rain,0,0,39.9,20.5,297.5,998.5,90.6,27.5,57.8,5,3,10,2025-03-13T06:56:54,2025-03-13T18:44:08,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-14,5.6,2.3,3.8,2.3,-1.5,0.3,1.3,84,1.049,100,29.17,"rain,snow",0.2,0,33.5,19.3,343,1003.9,96.3,12.2,79.2,6.9,4,10,2025-03-14T06:55:00,2025-03-14T18:45:28,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-15,4.8,2.1,3.6,3.8,-1,1.4,1.9,89.1,3.714,100,58.33,"rain,snow",1.5,0.6,28.3,15.7,307.3,1008.6,97.9,12.1,36.8,3.2,2,10,2025-03-15T06:53:06,2025-03-15T18:46:49,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-16,7.6,1.6,4.6,7.6,1.6,4.2,0.7,77,0,0,0,,0,0,15.9,10.2,10.5,1016.6,95.8,19,79.4,6.9,5,10,2025-03-16T06:51:12,2025-03-16T18:48:10,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-17,9.1,1.6,6.1,8.5,0.1,4.4,2.4,77.8,0,0,0,,0,0,28.5,17.3,345.8,1020.1,83.3,18.1,118.3,10.1,6,10,2025-03-17T06:49:17,2025-03-17T18:49:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-18,16.1,0.1,8.3,16.1,0.1,8,2.9,71.7,0.043,100,4.17,rain,0,0,38.9,22.1,158.5,1021.4,11,19.3,169.8,14.5,6,10,2025-03-18T06:47:22,2025-03-18T18:50:50,0.64,Rain,Clear conditions throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-19,15.3,5.8,10.3,15.3,3.3,9,2.2,59.3,0.006,100,4.17,rain,0,0,50.8,32.4,171.7,1025.2,52.1,31.1,147,12.6,7,10,2025-03-19T06:45:27,2025-03-19T18:52:10,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-20,16.6,6.4,12.2,16.6,4.3,11.3,2.1,51.1,0,0,0,,0,0,62.1,35.1,166.8,1023.3,59.9,33.1,157.6,13.6,6,10,2025-03-20T06:43:32,2025-03-20T18:53:30,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-21,18.8,12.5,15.3,18.8,12.5,15.3,6.5,56.3,0.231,100,16.67,rain,0,0,57.8,27.8,161.8,1012.2,94.2,30.7,73.1,6.5,3,10,2025-03-21T06:41:37,2025-03-21T18:54:49,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-22,17.1,8,13.4,17.1,5.6,13.1,7.5,69.2,2.927,100,37.5,rain,0,0,68.8,33.9,178.3,1004.5,87.2,27.1,130,11.4,8,10,2025-03-22T06:39:42,2025-03-22T18:56:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-23,15.2,6.6,10.8,15.2,3.6,9.9,6.2,75.2,3.389,100,29.17,rain,0,0,33.6,22.2,164.8,1006.1,79.8,31.1,137.1,11.9,6,10,2025-03-23T06:37:47,2025-03-23T18:57:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-24,14.9,6.9,10.6,14.9,6.9,10.6,7.2,79.9,0.736,100,25,rain,0,0,32.8,16.5,9,1012.7,91.9,30.2,133.3,11.7,8,10,2025-03-24T06:35:51,2025-03-24T18:58:48,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-25,16.5,7.9,11.6,16.5,7,11.5,7.2,75.4,1.956,100,20.83,rain,0,0,38.1,19.2,350.8,1018.8,72.6,23.9,157.5,13.5,8,10,2025-03-25T06:33:56,2025-03-25T19:00:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-03-26,15.2,8.2,11.4,15.2,5.8,10.7,6.6,73.2,0,0,0,rain,0,0,42.1,24.4,341.6,1019.5,66.5,8.2,122.5,10.5,7,10,2025-03-26T06:32:01,2025-03-26T19:01:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-03-27,13.6,8,10.4,13.6,5,9.1,5.9,74.3,0,0,0,,0,0,35.9,19.3,348.9,1016,90.1,23.1,69,6,4,10,2025-03-27T06:30:06,2025-03-27T19:02:45,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-03-28,15.8,3.1,10.2,15.8,3.1,9.8,3.8,66.8,0.006,100,4.17,rain,0,0,45.5,26.2,333.4,1012.9,57.4,24.6,222.4,19.1,8,10,2025-03-28T06:28:11,2025-03-28T19:04:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-03-29,10.7,7,9,10.7,3,6.5,4.4,73.4,0.295,100,16.67,rain,0,0,56.9,35.4,335.9,1015.6,94,21.8,31.6,2.8,2,10,2025-03-29T06:26:17,2025-03-29T19:05:22,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-30,15.5,5.8,10.8,15.5,2.7,9.4,2.7,58.4,0,0,0,,0,0,45.7,25.2,342.8,1021.9,47,24.6,218.2,18.1,7,10,2025-03-30T07:24:22,2025-03-30T20:06:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-03-31,15.2,8.5,11.6,15.2,6,10.9,4.2,62.9,0,0,0,,0,0,55.9,33.1,351.9,1021.4,24.3,27.6,233,20.2,8,10,2025-03-31T07:22:28,2025-03-31T20:08:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-04-01,14.9,3.7,9.6,14.9,0.9,8.3,0.8,55.8,0,0,0,,0,0,49.7,24,354.6,1014.9,27.4,30.2,220.6,19,8,10,2025-04-01T07:20:34,2025-04-01T20:09:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-02,15.5,4.3,10.1,15.5,4.2,9.7,3.8,66.7,0.049,100,8.33,rain,0,0,34.4,13.3,131.5,1013.8,83.1,27.8,108.5,9.3,4,10,2025-04-02T07:18:40,2025-04-02T20:10:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-03,19.2,8.1,14.1,19.2,6.5,13.7,7.2,64.8,0.006,100,4.17,rain,0,0,47,25.5,156.2,1018.4,66.4,28.8,189.8,16.4,7,10,2025-04-03T07:16:46,2025-04-03T20:11:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-04,22.1,10.2,16.1,22.1,10.2,16.1,7.1,58.1,0,0,0,,0,0,40.1,22,165.3,1015.8,56.6,25.9,224.8,19.5,7,10,2025-04-04T07:14:53,2025-04-04T20:13:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-05,24.4,8.8,16.7,24.4,8.8,16.7,6.7,54.4,0,0,0,,0,0,26.4,12.6,138.7,1012.3,25.4,26.8,235.9,20.4,7,10,2025-04-05T07:13:00,2025-04-05T20:14:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-06,20.6,10.2,15.1,20.6,10.2,15.1,4.5,50.8,0,0,0,,0,0,48.7,29.2,350.7,1011.8,1.6,28.8,246.1,21.2,8,10,2025-04-06T07:11:08,2025-04-06T20:15:51,0.27,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-07,17.9,3.4,10.8,17.9,1.7,10.3,-0.6,46.9,0,0,0,,0,0,31.4,17,351.6,1018.9,0,30.5,252.9,21.7,8,10,2025-04-07T07:09:16,2025-04-07T20:17:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-08,20.1,2.7,11.7,20.1,2.7,11.6,0.7,50.7,0,0,0,,0,0,19.3,8.2,25.8,1021.9,29.7,27.1,251.6,21.6,8,10,2025-04-08T07:07:25,2025-04-08T20:18:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-09,19.7,7.6,13.7,19.7,7.6,13.7,7,66,0,0,0,,0,0,36.6,18.3,356.9,1019.6,62.2,23.5,249,21.8,8,10,2025-04-09T07:05:34,2025-04-09T20:19:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-10,20.7,5.6,13.4,20.7,5.5,13.3,3.2,52.6,0,0,0,,0,0,28,13.5,348.9,1022.4,7.6,28.4,258.3,22.3,8,10,2025-04-10T07:03:43,2025-04-10T20:21:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
