name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2024-08-22,25.8,12.1,18.9,25.8,12.1,18.9,10.5,61.6,0.014,100,4.17,rain,0,0,38.3,18.2,216.4,1014.3,55.2,23.9,80.1,7.2,6,10,2024-08-22T06:53:43,2024-08-22T20:52:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-23,25.6,16.5,21.1,25.6,16.5,21.1,15.9,72.7,0,0,0,rain,0,0,55.4,20.6,226.9,1010.8,81,23.7,56.7,5,2,10,2024-08-23T06:55:08,2024-08-23T20:50:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-24,29.4,16.3,22.2,30.1,16.3,22.3,16.8,73.2,1.512,100,8.33,rain,0,0,64.1,22.7,226.1,1009,67.8,22.3,52.7,4.6,6,10,2024-08-24T06:56:33,2024-08-24T20:48:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-25,21.6,11.6,17,21.6,11.6,17,9.2,62.3,0,0,0,,0,0,33.7,12.7,263,1022.1,32.9,24.8,55.4,4.8,5,10,2024-08-25T06:57:58,2024-08-25T20:46:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-26,23.9,12.1,18.3,23.9,12.1,18.3,9.9,60.8,0,0,0,,0,0,29.3,11.8,259,1022.8,30,24.4,77.9,6.7,6,10,2024-08-26T06:59:23,2024-08-26T20:44:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-27,27.5,14.5,20.7,27.2,14.5,20.7,11.4,57.6,0,0,0,,0,0,26.4,11.4,108.2,1019.5,45.7,23.4,76.9,6.6,6,10,2024-08-27T07:00:48,2024-08-27T20:42:24,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-28,32,16,23.6,31.2,16,23.5,14.3,59.5,0,0,0,,0,0,43.4,14.5,180.6,1014.2,35.8,22.3,78,6.7,6,10,2024-08-28T07:02:13,2024-08-28T20:40:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-29,25.1,17.8,21.9,25.1,17.8,21.9,14.9,64.9,0,0,0,,0,0,33.2,16.5,336.2,1017.7,76.2,22.2,61.3,5.4,4,10,2024-08-29T07:03:38,2024-08-29T20:38:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-30,19.3,16.7,17.8,19.3,16.7,17.8,14.1,79.9,9.162,100,50,rain,0,0,32.4,15.9,15.1,1019.9,96.4,16.7,29.8,2.7,2,10,2024-08-30T07:05:03,2024-08-30T20:36:21,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-08-31,24.4,15.4,19.5,24.4,15.4,19.5,16.7,84.3,0.29,100,8.33,rain,0,0,34.7,14.9,26.2,1018.4,89,11.4,57.4,5.1,2,30,2024-08-31T07:06:28,2024-08-31T20:34:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-01,28.3,18.9,23,29.4,18.9,23.3,18.3,76.1,0.179,100,12.5,rain,0,0,39.1,16.5,197.9,1013.1,67.1,18.2,49,4.2,3,10,2024-09-01T07:07:53,2024-09-01T20:32:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-02,25.6,17.8,21.2,25.6,17.8,21.2,16.4,75,0.014,100,4.17,rain,0,0,38.7,13.9,222.7,1013.5,66.7,21.5,53.8,4.5,4,10,2024-09-02T07:09:18,2024-09-02T20:30:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-03,21.4,18,19.8,21.4,18,19.8,15.8,78.1,0.336,100,12.5,rain,0,0,33.1,13.6,239.5,1015.1,97,21.5,48.2,3.9,2,10,2024-09-03T07:10:42,2024-09-03T20:28:08,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-04,22.1,16.8,19.2,22.1,16.8,19.2,13.2,69.5,0,0,0,rain,0,0.7,26.1,13.3,330.7,1016.4,89.6,22.8,48.5,4.2,3,10,2024-09-04T07:12:07,2024-09-04T20:26:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-05,18.3,14.4,16.3,18.3,14.4,16.3,13.4,83.6,25.008,100,45.83,rain,0,0,38.8,18.7,309,1010.7,96.6,18.4,33.1,2.9,1,10,2024-09-05T07:13:32,2024-09-05T20:23:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-06,23.1,12.6,17.5,23.1,12.6,17.5,13.3,78.4,0.172,100,12.5,rain,0,0,29.2,12.7,124.9,1011,69.2,20.3,47.6,4.2,2,10,2024-09-06T07:14:57,2024-09-06T20:21:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-07,21.7,16.6,18.6,21.7,16.6,18.6,16,84.7,0.692,100,25,rain,0,0,31.6,14.9,159.6,1009.5,94,18.9,40.6,3.5,2,10,2024-09-07T07:16:22,2024-09-07T20:19:48,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-08,21.3,13.3,16.5,21.3,13.3,16.5,13.5,82.9,8.506,100,25,rain,0,0,43.7,23.1,211.1,1009.3,83.7,23.6,54.3,4.7,3,10,2024-09-08T07:17:47,2024-09-08T20:17:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-09,17.9,14.9,16.2,17.9,14.9,16.2,14.2,88.1,1.716,100,54.17,rain,0,0,47.7,18.7,281.7,1010.6,98.7,18.6,39.1,3.4,2,10,2024-09-09T07:19:12,2024-09-09T20:15:36,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-10,18.2,11.5,15,18.2,11.5,15,10.6,75.4,0,0,0,,0,0,48.7,21.8,250.9,1015.7,85.8,21.1,41.7,3.5,2,10,2024-09-10T07:20:37,2024-09-10T20:13:29,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-11,16.9,11.7,14.5,16.9,11.7,14.5,9.3,72.7,1.438,100,29.17,rain,0,0,50.1,25.2,280.6,1011.4,81.7,20.9,60,5.1,2,10,2024-09-11T07:22:02,2024-09-11T20:11:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-12,15.1,8.6,11.5,15.1,7.2,11.1,6.9,74.6,5.566,100,29.17,rain,0,0,48.2,16.2,291.1,1016.1,51.9,23.3,44.1,3.8,2,10,2024-09-12T07:23:27,2024-09-12T20:09:15,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-13,16,7.5,11.5,16,6.4,10.9,7.3,75.9,0.1,100,4.17,rain,0,0,35.3,22.3,335.7,1025.5,62.4,20.1,48.9,4.4,3,10,2024-09-13T07:24:52,2024-09-13T20:07:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-14,17.2,8.4,12.8,17.2,7.7,12.7,6.9,69.4,0.006,100,4.17,rain,0,0,26.9,12.9,29.5,1031.4,46.9,23.3,44.7,3.9,2,10,2024-09-14T07:26:17,2024-09-14T20:05:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-15,19.6,8.3,13.8,19.6,8.2,13.8,7.4,67.7,0.014,100,4.17,rain,0,0,27.4,10.7,9.4,1028.5,21.1,21.4,44.8,3.7,3,10,2024-09-15T07:27:42,2024-09-15T20:02:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-16,19.6,12.5,16.2,19.6,12.5,16.2,11.1,72.3,0,0,0,rain,0,0,39,18,15.7,1026.2,91,23.4,47.6,4.1,2,10,2024-09-16T07:29:07,2024-09-16T20:00:44,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-17,21.2,13.7,16.6,21.2,13.7,16.6,12.1,75.5,0.007,100,4.17,rain,0,0,49.3,24.4,35.5,1025.3,77.6,21.2,55.4,4.8,3,10,2024-09-17T07:30:32,2024-09-17T19:58:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-18,23.8,14,18.6,23.8,14,18.6,13.2,72.7,0,0,0,,0,0,48.7,20.8,46,1021.7,41.7,14.2,136.6,11.8,6,10,2024-09-18T07:31:58,2024-09-18T19:56:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2024-09-19,25.6,15.2,20.1,25.6,15.2,20.1,11.9,61.6,0,0,0,rain,0,0,47.6,22.4,61.9,1018.5,32,16.5,46,3.8,3,10,2024-09-19T07:33:23,2024-09-19T19:54:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-20,24,14.3,18.6,24,14.3,18.6,12.4,67.8,0.12,100,4.17,rain,0,0,34.3,15,83.8,1017.1,69.1,19.7,48.2,4,3,10,2024-09-20T07:34:49,2024-09-20T19:52:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-21,23.6,14.9,19,23.6,14.9,19,14.4,75.8,1.049,100,16.67,rain,0,0,37.6,13.4,133.1,1016.8,82.8,21.2,39.1,3.2,2,10,2024-09-21T07:36:15,2024-09-21T19:50:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-22,20,16.1,18,20,16.1,18,15.8,87.2,9.078,100,50,rain,0,0,30.3,13.8,171.3,1012.9,99.1,14.2,31.1,2.7,1,10,2024-09-22T07:37:40,2024-09-22T19:47:56,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-23,19.2,13.7,15.6,19.2,13.7,15.6,13.9,89.6,4.838,100,50,rain,0,0,34.2,14.8,208.9,1009,94.1,13.6,31.8,2.7,1,10,2024-09-23T07:39:06,2024-09-23T19:45:48,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-24,17.3,13.9,15.1,17.3,13.9,15.1,13.4,89.9,5.663,100,41.67,rain,0,0,45.8,18.4,235.9,1006.5,98.6,15,37.7,3.3,2,10,2024-09-24T07:40:33,2024-09-24T19:43:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-25,15.9,13.2,14.6,15.9,13.2,14.6,13.6,93.8,16.1,100,54.17,rain,0,0,39,17,200.4,1004.1,98.7,9.7,25.6,2.2,1,10,2024-09-25T07:41:59,2024-09-25T19:41:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-26,19.2,14,15.9,19.2,14,15.9,14.2,89.6,17.879,100,50,rain,0,0,52.3,21.5,221.2,994.7,92.3,18.8,24.7,2.1,1,10,2024-09-26T07:43:25,2024-09-26T19:39:26,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-27,16.4,11.5,13.4,16.4,11.5,13.4,10.1,80.8,2.111,100,25,rain,0,0,62.1,25.8,237.7,1003,86.9,21,40.5,3.4,2,10,2024-09-27T07:44:52,2024-09-27T19:37:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-09-28,14.8,8,11.3,14.8,7.1,11.1,6.3,72.9,0.925,100,8.33,rain,0,0,38,12.7,325.6,1022.8,58.2,21.4,61.5,5.1,3,10,2024-09-28T07:46:19,2024-09-28T19:35:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,07150099999,D3623"
Paris,2024-09-29,13.2,6.3,9.7,13.2,5.4,9.5,6.9,82.9,0,0,0,,0,0,30.3,14.9,138.4,1023.9,82.1,21.1,65,5.6,2,10,2024-09-29T07:47:46,2024-09-29T19:33:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,07150099999,D3623"
Paris,2024-09-30,17.7,11.9,14.8,17.7,11.9,14.8,12.1,83.8,0.631,100,25,rain,0,0,56.6,24.9,223.2,1012,97.8,20.9,71.9,6.1,4,10,2024-09-30T07:49:13,2024-09-30T19:30:58,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999,D3623"
Paris,2024-10-01,17.6,11.9,14.4,17.6,11.9,14.4,9.8,74.5,0,0,0,rain,0,0,45.6,16.9,251.9,1011.3,73.8,24.6,39,3.2,1,10,2024-10-01T07:50:41,2024-10-01T19:28:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2024-10-02,14.9,12.8,13.6,14.9,12.8,13.6,10.8,83.7,0.264,100,25,rain,0,0,43.4,18.4,317.7,1009.7,86.8,22.1,26.4,2.2,1,10,2024-10-02T07:52:08,2024-10-02T19:26:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-03,14,10.2,12.1,14,10.2,12.1,8.4,78.4,0,0,0,rain,0,0,38.1,18.2,31.7,1016.7,85.8,18.3,29.4,2.4,2,10,2024-10-03T07:53:36,2024-10-03T19:24:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-04,16.7,6.9,11.2,16.7,5.1,10.5,6.5,74.5,0.151,100,8.33,rain,0,0,31.5,11.5,37.2,1020.4,19.3,20.8,26.5,2.2,1,10,2024-10-04T07:55:05,2024-10-04T19:22:36,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-05,17.6,7,11.8,17.6,7,11.8,7.1,75.1,0.144,100,4.17,rain,0,0,39.6,17.7,115.6,1016.8,23.2,20.7,27,2.4,1,10,2024-10-05T07:56:33,2024-10-05T19:20:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-06,16.9,10.4,13.1,16.9,10.4,13.1,11.2,88.8,1.118,100,25,rain,0,0,33,15.8,162.4,1004.9,98.2,19.2,28.2,2.3,1,10,2024-10-06T07:58:02,2024-10-06T19:18:28,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-07,16.9,13.1,15.5,16.9,13.1,15.5,14.5,93.5,12.726,100,41.67,rain,0,0,32.4,14.5,191,1001.7,94.7,16.8,23.6,2,1,10,2024-10-07T07:59:31,2024-10-07T19:16:24,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-08,19,13,15.5,19,13,15.5,13.2,87,0.666,100,16.67,rain,0,0,53.7,23.4,203.6,999.7,86.2,21.5,32.2,2.8,2,10,2024-10-08T08:01:00,2024-10-08T19:14:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-09,16.5,12.3,14.4,16.5,12.3,14.4,13.4,93.8,65.361,100,70.83,rain,0,0,46,21.5,214.5,989.5,99.7,11.7,10.6,0.9,0,10,2024-10-09T08:02:30,2024-10-09T19:12:19,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-10,17.1,11.8,13.6,17.1,11.8,13.6,11.4,87.4,4.29,100,54.17,rain,0,0,42.4,17,286.4,1002.5,86.4,21.5,30,2.4,2,10,2024-10-10T08:04:00,2024-10-10T19:10:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-11,14.9,7.7,10.9,14.9,7.2,10.6,6.5,76.4,0.007,100,4.17,rain,0,0,23.4,11.3,62.9,1016.5,56.5,19.7,27.9,2.4,1,10,2024-10-11T08:05:30,2024-10-11T19:08:17,0.29,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-12,15,8.4,11.6,15,7,11,9.2,85.3,0.253,100,8.33,rain,0,0,26.2,11.9,154.2,1011,93.4,20,22.8,1.8,1,10,2024-10-12T08:07:00,2024-10-12T19:06:16,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-13,15.4,9.7,12.8,15.4,9.2,12.8,7.8,72.7,0,0,0,,0,0,35.5,15.4,329.6,1018.1,89.9,23.9,28.9,2.7,2,10,2024-10-13T08:08:31,2024-10-13T19:04:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-14,19.1,10.5,14.4,19.1,10.5,14.4,11.3,81.7,0,0,0,rain,0,0,29.3,12.7,184.3,1016.4,89.3,22.2,21.9,2,1,10,2024-10-14T08:10:02,2024-10-14T19:02:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-15,18.6,12.4,15.5,18.6,12.4,15.5,14,90.6,0.02,100,8.33,rain,0,0,32.4,14.9,111.9,1014.4,90.8,14.7,35,3.2,2,10,2024-10-15T08:11:33,2024-10-15T19:00:20,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-16,25.5,15.3,19.3,25.5,15.3,19.3,15.6,80.2,2.109,100,16.67,rain,0,0,47.7,19.9,158.1,1005.9,68.2,22.6,23.5,2.1,2,10,2024-10-16T08:13:05,2024-10-16T18:58:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-17,18.5,14.7,17,18.5,14.7,17,15.9,92.9,19.763,100,50,rain,0,0,40.7,16.5,231.6,1010.5,97,18.3,18.8,1.7,1,10,2024-10-17T08:14:37,2024-10-17T18:56:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-18,14.7,12.7,13.8,14.7,12.7,13.8,12.5,92.3,4.537,100,29.17,rain,0,0,38.2,16.9,335.9,1015.1,99.4,15.1,15.2,1.5,1,10,2024-10-18T08:16:09,2024-10-18T18:54:31,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-19,16.1,11,13.5,16.1,11,13.5,12.1,91.5,2.41,100,25,rain,0,0,39.4,18.1,198,1016.1,94.6,18.7,26.8,2.4,2,10,2024-10-19T08:17:42,2024-10-19T18:52:37,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-20,18.7,12.2,15.3,18.7,12.2,15.3,13.5,89.3,0.006,100,4.17,rain,0,0,44,18.8,203.6,1019.2,95.8,13.6,25.9,2.4,1,10,2024-10-20T08:19:15,2024-10-20T18:50:44,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-21,19.5,13.5,17.1,19.5,13.5,17.1,14.8,86,0.877,100,12.5,rain,0,0,48.6,17.8,243.4,1021.7,95.6,21.6,30.8,2.7,1,10,2024-10-21T08:20:48,2024-10-21T18:48:51,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-22,16.5,11.1,13.3,16.5,11.1,13.3,10.5,83.5,0.223,100,4.17,rain,0,0,30.2,12,324.5,1030.4,56.8,22,23.8,2.2,2,10,2024-10-22T08:22:22,2024-10-22T18:47:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-23,17.7,8.6,12.2,17.7,8.3,12.1,9,82.4,0.156,100,4.17,rain,0,0,25.7,11.9,64.3,1033,42.2,16.6,22.3,1.8,2,10,2024-10-23T08:23:55,2024-10-23T18:45:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-24,18.5,7.8,12.5,18.5,6.7,12.2,9.7,83.5,0.151,100,8.33,rain,0,0,26.5,13.1,143.7,1022.8,18.1,20.5,23.1,1.9,2,10,2024-10-24T08:25:29,2024-10-24T18:43:21,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-25,19.6,11.8,14.9,19.6,11.8,14.9,13.1,89.8,0.426,100,20.83,rain,0,0,35.8,15.4,178.5,1016.5,65.9,15,13.6,1.2,1,10,2024-10-25T08:27:04,2024-10-25T18:41:33,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-26,18.4,14,15.6,18.4,14,15.6,14.4,93,1.149,100,16.67,rain,0,0,16.9,13,9.4,1015.3,86.9,9.8,26.3,2.2,1,10,2024-10-26T08:28:38,2024-10-26T18:39:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-27,16.5,13.5,14.9,16.5,13.5,14.9,13.6,92,1.276,100,25,rain,0,0,24.3,12.6,16.8,1021.2,94.3,9.9,17,1.4,1,10,2024-10-27T07:30:13,2024-10-27T17:38:02,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-28,16.3,11.6,13.3,16.3,11.6,13.3,12.3,93.9,0.184,100,12.5,rain,0,0,16.7,8.7,222.3,1026.5,83.3,9,27.9,2.4,1,10,2024-10-28T07:31:48,2024-10-28T17:36:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-29,13.2,10.2,11.5,13.2,10.2,11.5,10.4,93.1,0.014,100,4.17,rain,0,0.7,19.7,8,219.4,1027.3,94.7,10.7,17,1.4,1,10,2024-10-29T07:33:23,2024-10-29T17:34:35,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-30,13.8,10.9,12.4,13.8,10.9,12.4,11.1,91.6,0.021,100,8.33,rain,0,0.7,26.3,13,91.7,1027.8,98.6,14.2,13.9,1.2,1,10,2024-10-30T07:34:58,2024-10-30T17:32:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-10-31,12.7,10.2,11,12.7,10.2,11,10,93.2,0,0,0,,0,0,19.3,10,106.3,1027.4,99.8,8.6,15,1.2,1,10,2024-10-31T07:36:34,2024-10-31T17:31:15,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
