city_id,date_id,condition_id,avg_temp,min_temp,max_temp,humidity,precipitation,wind_speed,visibility,temp_ideale,peu_vent,peu_pluie,bonne_visibilite,score_meteo,periode_recommandee
3,1539,8,14.3,12.9,16.0,85,0.002,37.7,17.1,False,False,True,True,50,False
3,1540,9,14.5,11.7,16.9,81,0.0,13.9,19.6,False,True,True,True,70,False
2,1540,9,13.0,8.8,18.0,75,0.0,10.6,18.8,False,True,True,True,70,False
5,1540,8,14.7,9.0,19.3,74,0.012,20.8,25.5,False,False,True,True,50,False
1,1540,8,15.5,8.9,22.0,71,0.003,14.5,16.4,False,True,True,True,70,False
4,1540,9,11.8,6.0,18.7,79,0.0,11.1,29.8,False,True,True,True,70,False
3,1541,9,14.4,10.7,17.2,80,0.0,12.9,18.4,False,True,True,True,70,False
4,1541,9,14.0,5.6,21.6,67,0.0,34.5,38.5,False,False,True,True,50,False
1,1541,9,14.7,12.0,18.6,70,0.0,36.6,18.6,False,False,True,True,50,False
5,1541,8,13.2,8.8,18.0,84,0.069,24.7,12.5,False,False,True,True,50,False
2,1541,8,14.4,8.9,20.7,68,0.151,7.8,18.7,False,True,True,True,70,False
2,1542,9,14.9,10.2,19.4,66,0.0,10.4,18.3,False,True,True,True,70,False
1,1542,8,16.0,11.9,21.3,76,0.003,28.9,15.5,False,False,True,True,50,False
3,1542,9,14.3,11.6,16.3,77,0.0,35.7,19.4,False,False,True,True,50,False
4,1542,8,15.7,8.9,21.9,65,0.013,22.9,47.5,False,False,True,True,50,False
5,1542,8,14.0,8.0,20.1,81,0.057,22.7,13.6,False,False,True,True,50,False
2,1543,8,13.6,9.7,18.4,71,0.58,18.8,15.1,False,True,True,True,70,False
1,1543,9,17.1,10.3,24.3,70,0.0,9.8,13.7,False,True,True,True,70,False
3,1543,9,14.9,12.0,17.1,80,0.0,16.6,14.7,False,True,True,True,70,False
5,1543,8,15.2,10.6,19.1,76,0.024,16.3,20.6,False,True,True,True,70,False
4,1543,9,15.4,9.8,22.3,62,0.0,10.2,41.4,False,True,True,True,70,False
3,1544,9,14.9,10.6,20.7,65,0.0,35.4,20.9,False,False,True,True,50,False
4,1544,9,11.6,8.3,13.4,57,0.0,33.4,42.5,False,False,True,True,50,False
1,1544,8,12.9,9.4,16.9,66,0.125,36.4,16.4,False,False,True,True,50,False
5,1544,9,15.3,12.0,19.3,64,0.0,40.3,16.6,False,False,True,True,50,False
2,1544,8,7.8,5.6,11.8,78,4.863,24.3,18.6,False,False,True,True,50,False
1,1545,8,11.1,8.3,14.2,67,0.009,28.2,20.3,False,False,True,True,50,False
3,1545,9,13.7,9.2,16.8,47,0.0,34.7,33.4,False,False,True,True,50,False
2,1545,8,7.8,4.5,11.9,70,0.011,20.1,21.5,False,False,True,True,50,False
5,1545,9,12.8,9.8,15.8,47,0.0,43.0,28.2,False,False,True,True,50,False
4,1545,8,8.1,3.6,10.5,66,0.457,19.6,52.1,False,True,True,True,70,False
2,1546,8,8.6,3.4,13.8,66,0.007,21.6,19.3,False,False,True,True,50,False
1,1546,8,9.8,5.8,12.8,74,0.319,42.3,16.0,False,False,True,True,50,False
3,1546,8,13.3,8.9,16.1,52,0.007,49.5,26.8,False,False,True,True,50,False
5,1546,8,11.1,2.6,16.6,61,0.576,31.0,30.3,False,False,True,True,50,False
4,1546,8,8.1,-0.1,14.7,67,0.008,21.9,39.5,False,False,True,True,50,False
5,1547,8,12.9,11.3,15.6,69,4.614,42.5,20.1,False,False,True,True,50,False
4,1547,8,11.0,8.0,13.7,81,0.954,14.3,32.6,False,True,True,True,70,False
3,1547,8,11.5,10.0,13.8,78,9.242,48.6,15.2,False,False,False,True,20,False
1,1547,8,8.6,6.0,11.8,88,1.779,30.3,15.2,False,False,True,True,50,False
2,1547,8,9.4,5.0,11.8,86,2.996,24.1,14.2,False,False,True,True,50,False
3,1548,8,12.6,10.0,15.1,69,19.895,48.8,15.4,False,False,False,True,20,False
1,1548,8,9.4,2.4,15.3,70,0.002,37.1,16.3,False,False,True,True,50,False
2,1548,8,8.2,5.0,12.7,78,0.134,25.7,16.7,False,False,True,True,50,False
4,1548,8,7.1,2.3,11.4,82,28.372,40.9,22.3,False,False,False,True,20,False
5,1548,8,10.5,7.1,13.9,76,18.304,31.0,17.8,False,False,False,True,20,False
5,1549,8,14.7,11.6,17.1,66,0.8,28.8,10.0,False,False,True,True,50,False
2,1549,8,8.2,5.0,11.0,74,6.3,37.1,10.0,False,False,False,True,20,False
3,1549,8,12.3,8.0,19.0,73,7.9,33.5,9.7,False,False,False,True,20,False
1,1549,8,12.1,7.0,18.0,70,1.7,37.1,9.8,False,False,True,True,50,False
4,1549,8,12.1,8.7,16.0,53,1.2,40.9,10.0,False,False,True,True,50,False
1,1550,8,13.6,9.0,19.0,73,4.7,33.5,10.0,False,False,True,True,50,False
2,1550,8,10.0,7.0,14.0,80,12.6,22.3,9.9,False,False,False,True,20,False
5,1550,9,17.4,14.6,20.8,62,0.0,42.0,10.0,False,False,True,True,50,False
3,1550,8,14.4,10.9,17.0,77,0.2,38.6,9.7,False,False,True,True,50,False
4,1550,8,17.1,13.7,20.0,50,0.1,60.6,10.0,False,False,True,True,50,False
3,1551,8,14.5,11.9,16.9,73,9.8,41.9,9.1,False,False,False,True,20,False
4,1551,8,12.9,9.2,17.7,69,12.6,47.2,9.6,False,False,False,True,20,False
1,1551,8,11.8,7.0,17.0,77,2.0,16.6,9.8,False,True,True,True,70,False
2,1551,8,7.9,6.0,10.0,87,9.2,16.6,9.8,False,True,False,True,40,False
5,1551,8,16.7,13.6,19.8,62,4.0,40.9,9.6,False,False,True,True,50,False
3,1552,8,12.7,10.9,15.0,88,21.3,29.8,8.6,False,False,False,True,20,False
4,1552,8,12.6,9.2,17.0,70,7.3,48.9,10.0,False,False,False,True,20,False
1,1552,8,12.7,8.0,18.0,69,1.2,40.7,10.0,False,False,True,True,50,False
5,1552,8,14.1,11.8,16.0,84,26.2,44.0,8.6,False,False,False,True,20,False
2,1552,8,10.1,7.0,14.0,84,6.6,24.1,10.0,False,False,False,True,20,False
2,1553,8,9.4,7.0,13.0,81,0.66,25.9,12.1,False,False,True,True,50,False
1,1553,8,10.6,4.0,18.0,70,1.217,33.5,12.2,False,False,True,True,50,False
3,1553,8,14.8,11.0,19.5,72,24.3,40.9,13.0,False,False,False,True,20,False
4,1553,8,11.0,9.0,15.0,75,1.245,23.5,13.1,False,False,True,True,50,False
5,1553,8,13.1,8.9,17.1,72,2.7,33.6,15.0,False,False,True,True,50,False
5,1554,9,12.2,6.0,17.3,72,0.0,24.1,18.7,False,False,True,True,50,False
3,1554,9,14.7,9.2,19.1,62,0.0,32.9,17.3,False,False,True,True,50,False
2,1554,8,10.1,7.0,13.0,80,2.4,27.7,14.0,False,False,True,True,50,False
1,1554,8,11.9,5.3,19.0,71,0.578,23.7,17.3,False,False,True,True,50,False
4,1554,9,12.0,6.4,17.0,60,0.0,19.2,20.0,False,True,True,True,70,False
2,1555,8,13.1,10.2,17.0,80,7.816,25.2,17.6,False,False,False,True,20,False
5,1555,8,15.6,12.6,20.0,70,0.026,24.2,28.0,False,False,True,True,50,False
1,1555,8,14.7,8.9,20.3,70,0.002,18.8,21.7,False,True,True,True,70,False
4,1555,8,13.1,9.8,17.2,70,1.761,30.2,45.3,False,False,True,True,50,False
3,1555,9,14.9,12.8,17.3,72,0.0,27.4,26.9,False,False,True,True,50,False
5,1556,9,15.4,9.7,20.8,70,0.0,23.5,26.3,False,False,True,True,50,False
1,1556,8,16.3,9.0,23.3,64,0.002,29.0,22.4,False,False,True,True,50,False
3,1556,9,14.8,11.7,17.3,79,0.0,24.3,27.1,False,False,True,True,50,False
2,1556,8,14.6,10.9,19.1,79,19.334,30.1,16.6,False,False,False,True,20,False
4,1556,8,14.6,7.7,21.0,71,0.09,29.7,37.1,False,False,True,True,50,False
3,1557,9,14.6,11.9,17.1,81,0.0,15.8,24.4,False,True,True,True,70,False
1,1557,9,16.7,13.1,21.8,71,0.0,34.7,16.0,False,False,True,True,50,False
4,1557,9,17.5,14.0,21.2,53,0.0,50.5,48.1,False,False,True,True,50,False
2,1557,8,15.6,13.2,18.1,78,0.378,22.4,21.7,False,False,True,True,50,False
5,1557,9,16.5,12.7,21.6,63,0.0,29.0,27.6,False,False,True,True,50,False
4,1558,9,18.6,15.3,22.8,43,0.0,47.6,46.8,False,False,True,True,50,False
1,1558,9,15.4,13.1,18.1,75,0.0,48.2,18.5,False,False,True,True,50,False
5,1558,9,16.9,11.6,23.4,59,0.0,27.7,29.8,False,False,True,True,50,False
3,1558,8,14.8,11.6,17.1,83,0.001,21.8,21.7,False,False,True,True,50,False
2,1558,8,17.9,13.2,24.0,58,0.022,25.4,22.0,False,False,True,True,50,False
4,1559,5,19.2,17.1,22.1,44,0.0,32.4,52.9,False,False,True,True,50,False
5,1559,8,18.2,15.1,22.7,59,0.012,15.0,31.2,False,True,True,True,70,False
3,1559,8,15.0,11.8,17.4,79,0.01,26.8,25.7,False,False,True,True,50,False
1,1559,9,16.0,14.0,18.9,76,0.0,35.1,18.0,False,False,True,True,50,False
2,1559,8,16.2,13.1,18.5,69,0.6,16.1,21.3,False,True,True,True,70,False
4,1560,5,20.3,16.0,23.8,38,0.0,36.6,49.9,True,False,True,True,80,False
1,1560,8,16.2,12.0,20.2,76,0.281,34.4,18.0,False,False,True,True,50,False
5,1560,9,20.5,14.7,25.8,42,0.0,37.3,27.2,True,False,True,True,80,False
2,1560,8,15.7,11.1,22.7,78,2.986,18.9,15.9,False,True,True,True,70,False
3,1560,9,16.7,12.9,19.7,64,0.0,24.7,28.7,False,False,True,True,50,False
2,1561,8,10.5,8.2,13.8,66,1.256,25.5,20.8,False,False,True,True,50,False
3,1561,8,15.4,13.9,16.8,75,5.347,26.7,22.9,False,False,False,True,20,False
5,1561,8,15.2,11.7,20.6,62,0.417,47.6,21.3,False,False,True,True,50,False
1,1561,8,10.2,8.1,12.9,81,1.562,38.7,16.8,False,False,True,True,50,False
4,1561,8,11.2,6.9,22.3,75,29.296,37.0,31.7,False,False,False,True,20,False
2,1562,8,11.1,6.0,16.9,64,0.021,12.9,19.9,False,True,True,True,70,False
4,1562,9,9.4,5.9,13.8,68,0.0,36.8,40.1,False,False,True,True,50,False
1,1562,8,11.4,7.9,15.9,74,0.146,28.6,17.8,False,False,True,True,50,False
3,1562,8,14.1,10.8,16.9,69,15.754,29.0,22.2,False,False,False,True,20,False
5,1562,9,13.0,9.8,16.1,51,0.0,68.9,23.8,False,False,True,True,50,False
3,1563,9,16.2,13.0,19.9,68,0.0,20.7,27.6,False,False,True,True,50,False
4,1563,9,11.2,5.4,17.4,60,0.0,21.4,51.5,False,False,True,True,50,False
2,1563,8,14.7,11.5,18.4,74,0.014,11.5,21.0,False,True,True,True,70,False
1,1563,9,13.0,6.0,19.1,69,0.0,17.4,19.4,False,True,True,True,70,False
5,1563,9,15.2,10.1,21.2,53,0.0,25.1,31.8,False,False,True,True,50,False
4,1564,9,13.6,5.7,21.0,66,0.0,16.3,46.4,False,True,True,True,70,False
5,1564,6,16.9,8.9,26.0,65,0.0,15.2,27.0,False,True,True,True,70,False
2,1564,8,16.9,10.9,23.3,74,0.164,9.6,17.8,False,True,True,True,70,False
1,1564,8,16.1,7.1,25.1,65,0.003,12.0,19.1,False,True,True,True,70,False
3,1564,6,18.4,15.5,21.1,61,0.0,21.3,29.6,False,False,True,True,50,False
3,1565,9,19.3,16.5,21.1,62,0.0,17.7,27.6,False,True,True,True,70,False
5,1565,9,17.7,10.7,25.0,67,0.0,17.4,23.9,False,True,True,True,70,False
1,1565,6,18.7,9.0,28.1,61,0.0,10.3,20.8,False,True,True,True,70,False
2,1565,9,19.3,12.5,26.0,66,0.0,17.6,20.0,False,True,True,True,70,False
4,1565,9,16.8,8.2,26.4,68,0.0,6.7,36.0,False,True,True,True,70,False
3,1566,6,18.7,16.9,19.9,72,0.0,17.6,25.4,False,True,True,True,70,False
2,1566,9,15.8,11.1,19.7,67,0.0,18.8,21.0,False,True,True,True,70,False
4,1566,9,19.7,10.2,29.4,66,0.0,11.7,31.7,False,True,True,True,70,False
5,1566,6,18.1,10.7,25.1,64,0.0,14.0,20.6,False,True,True,True,70,False
1,1566,8,20.2,11.0,29.0,65,0.002,11.7,18.6,True,True,True,True,100,True
3,1567,9,17.0,13.8,19.5,82,0.0,27.5,19.8,False,False,True,True,50,False
5,1567,9,17.2,11.4,23.9,62,0.0,33.0,27.2,False,False,True,True,50,False
4,1567,9,18.8,13.3,22.5,54,0.0,26.9,48.3,False,False,True,True,50,False
2,1567,8,11.0,8.1,14.4,68,2.502,29.2,19.8,False,False,True,True,50,False
1,1567,8,15.4,12.8,19.7,74,0.002,29.3,22.1,False,False,True,True,50,False
4,1568,8,10.7,7.6,14.0,61,0.428,22.1,46.5,False,False,True,True,50,False
1,1568,8,11.6,9.6,14.6,75,0.541,36.4,17.6,False,False,True,True,50,False
2,1568,8,9.3,6.8,12.2,71,1.542,24.0,18.8,False,False,True,True,50,False
5,1568,9,15.2,13.0,17.0,49,0.0,61.2,25.0,False,False,True,True,50,False
3,1568,8,16.6,13.2,19.2,77,0.19,34.7,22.6,False,False,True,True,50,False
4,1569,8,7.9,5.0,11.3,79,1.954,21.3,44.7,False,False,True,True,50,False
1,1569,8,10.9,8.0,14.5,73,0.512,30.2,17.5,False,False,True,True,50,False
5,1569,9,12.9,9.3,16.8,50,0.0,55.0,25.6,False,False,True,True,50,False
3,1569,9,15.6,12.4,18.3,44,0.0,32.4,27.1,False,False,True,True,50,False
2,1569,8,8.4,6.2,11.2,70,1.295,27.0,21.2,False,False,True,True,50,False
3,1570,8,12.2,8.8,17.4,54,1.601,57.4,25.5,False,False,True,True,50,False
5,1570,9,11.4,8.9,14.1,50,0.0,65.5,24.8,False,False,True,True,50,False
4,1570,8,6.5,4.5,9.7,79,4.0,30.1,40.3,False,False,True,True,50,False
1,1570,8,10.3,7.8,13.9,65,0.146,37.4,20.1,False,False,True,True,50,False
2,1570,8,8.2,3.9,13.5,67,1.12,15.5,20.2,False,True,True,True,70,False
1,1571,6,10.5,1.8,18.9,55,0.0,13.5,20.5,False,True,True,True,70,False
3,1571,8,12.2,7.6,16.8,57,0.009,36.0,30.5,False,False,True,True,50,False
4,1571,9,8.3,1.0,14.4,69,0.0,9.3,33.9,False,True,True,True,70,False
2,1571,8,9.8,8.6,11.7,76,3.161,20.1,19.4,False,False,True,True,50,False
5,1571,6,12.8,6.3,19.1,48,0.0,39.4,26.4,False,False,True,True,50,False
3,1572,9,14.4,9.9,17.1,66,0.0,23.1,26.6,False,False,True,True,50,False
2,1572,8,7.7,5.1,10.1,68,0.021,21.6,20.3,False,False,True,True,50,False
1,1572,6,12.0,3.9,18.1,53,0.0,22.6,22.1,False,False,True,True,50,False
5,1572,6,13.0,10.9,15.1,50,0.0,68.7,23.3,False,False,True,True,50,False
4,1572,8,8.6,5.8,11.5,70,1.353,28.7,41.1,False,False,True,True,50,False
5,1573,6,11.3,4.9,16.7,49,0.0,63.9,27.3,False,False,True,True,50,False
1,1573,6,10.4,3.7,17.1,50,0.0,30.2,22.2,False,False,True,True,50,False
2,1573,8,7.8,4.5,12.2,64,0.032,29.4,21.0,False,False,True,True,50,False
3,1573,8,14.1,10.0,16.9,57,0.002,45.0,32.4,False,False,True,True,50,False
4,1573,8,5.7,3.2,8.9,78,0.763,21.5,43.0,False,False,True,True,50,False
2,1574,8,7.4,3.7,10.8,65,0.295,20.2,19.8,False,False,True,True,50,False
4,1574,3,5.5,2.6,9.2,73,0.004,34.6,45.5,False,False,True,True,50,False
3,1574,8,10.8,5.3,15.2,65,11.297,28.3,23.4,False,False,False,True,20,False
5,1574,9,9.4,6.1,12.8,53,0.0,65.7,26.3,False,False,True,True,50,False
1,1574,9,8.8,3.1,12.4,49,0.0,31.2,21.6,False,False,True,True,50,False
4,1575,9,7.1,2.4,11.2,60,0.0,37.5,42.2,False,False,True,True,50,False
2,1575,8,7.7,3.1,11.9,56,0.007,17.4,20.3,False,True,True,True,70,False
1,1575,9,8.5,3.1,13.1,49,0.0,28.2,21.4,False,False,True,True,50,False
5,1575,8,10.5,6.6,14.7,49,0.173,56.6,24.7,False,False,True,True,50,False
3,1575,8,9.4,5.9,13.5,73,16.865,21.5,29.3,False,False,False,True,20,False
2,1576,8,8.2,6.7,10.0,65,0.007,21.1,21.0,False,False,True,True,50,False
3,1576,8,11.3,6.9,15.1,64,0.007,20.8,32.2,False,False,True,True,50,False
4,1576,9,6.6,3.0,10.1,67,0.0,19.4,34.6,False,True,True,True,70,False
5,1576,9,11.6,8.0,15.3,44,0.0,67.2,24.3,False,False,True,True,50,False
1,1576,8,8.3,4.1,11.8,67,0.195,32.2,21.8,False,False,True,True,50,False
5,1577,9,12.4,7.8,17.1,54,0.0,40.8,28.1,False,False,True,True,50,False
1,1577,8,11.5,7.7,16.8,76,2.169,23.7,20.0,False,False,True,True,50,False
4,1577,8,9.6,4.1,15.4,65,0.018,13.3,35.3,False,True,True,True,70,False
2,1577,9,9.2,3.7,13.4,57,0.0,12.2,21.0,False,True,True,True,70,False
3,1577,9,12.5,8.7,15.7,63,0.0,32.2,30.6,False,False,True,True,50,False
4,1578,8,11.4,9.0,15.0,76,0.669,34.2,36.7,False,False,True,True,50,False
5,1578,8,12.4,10.0,16.4,76,3.457,24.0,27.3,False,False,True,True,50,False
3,1578,8,11.3,8.9,14.0,78,10.02,17.5,24.2,False,True,False,True,40,False
2,1578,8,11.5,5.4,16.0,64,0.027,14.7,20.0,False,True,True,True,70,False
1,1578,8,13.1,8.9,18.9,73,0.293,28.4,20.6,False,False,True,True,50,False
1,1579,8,14.6,13.0,17.6,77,5.877,46.3,18.4,False,False,False,True,20,False
2,1579,8,12.3,9.7,16.0,87,6.465,18.0,16.1,False,True,False,True,40,False
4,1579,9,14.7,10.1,20.2,57,0.0,31.2,50.1,False,False,True,True,50,False
5,1579,8,15.5,10.8,19.7,61,0.241,47.2,30.4,False,False,True,True,50,False
3,1579,5,14.3,10.8,16.9,73,0.0,42.0,28.0,False,False,True,True,50,False
5,1580,8,16.4,13.7,19.3,74,7.954,42.2,21.6,False,False,False,True,20,False
3,1580,8,15.9,13.1,17.9,75,3.174,34.4,21.8,False,False,True,True,50,False
4,1580,8,11.6,9.6,15.4,89,85.665,17.1,15.1,False,True,False,True,40,False
1,1580,8,13.1,9.9,17.0,72,0.005,20.3,23.2,False,False,True,True,50,False
2,1580,8,12.4,9.8,17.5,74,1.278,22.4,21.8,False,False,True,True,50,False
2,1581,9,13.4,7.1,18.5,70,0.0,13.9,21.3,False,True,True,True,70,False
1,1581,8,11.8,10.9,13.9,92,6.966,16.6,11.5,False,True,False,True,40,False
4,1581,8,11.7,9.5,14.3,92,0.682,12.7,24.0,False,True,True,True,70,False
3,1581,9,17.9,14.6,22.8,64,0.0,30.6,27.7,False,False,True,True,50,False
5,1581,8,16.5,12.7,21.6,76,0.603,21.0,20.9,False,False,True,True,50,False
2,1582,8,14.9,12.1,18.6,79,0.582,21.0,21.1,False,False,True,True,50,False
4,1582,8,14.1,11.4,18.1,87,0.056,9.8,19.0,False,True,True,True,70,False
5,1582,8,16.6,13.6,19.6,78,0.057,19.0,16.6,False,True,True,True,70,False
1,1582,8,13.0,10.9,15.9,89,0.834,14.6,15.1,False,True,True,True,70,False
3,1582,9,18.7,15.6,21.9,61,0.0,34.7,24.9,False,False,True,True,50,False
2,1583,8,15.0,12.0,18.0,85,4.2,27.7,9.5,False,False,True,True,50,False
1,1583,8,10.9,8.0,14.0,92,6.6,27.7,9.6,False,False,False,True,20,False
5,1583,8,15.9,13.8,17.9,81,12.7,30.0,10.0,False,False,False,True,20,False
3,1583,8,16.4,14.0,21.0,80,27.3,38.6,8.8,False,False,False,True,20,False
4,1583,8,14.4,9.4,19.7,87,7.0,14.8,7.4,False,True,False,True,40,False
5,1584,8,11.6,10.6,12.9,86,7.608,35.1,25.0,False,False,False,True,20,False
2,1584,8,11.6,10.7,13.7,88,13.477,20.4,18.3,False,False,False,True,20,False
4,1584,8,10.8,9.5,13.3,89,36.201,22.1,20.5,False,False,False,True,20,False
3,1584,8,14.1,12.8,16.0,83,29.654,31.4,18.2,False,False,False,True,20,False
1,1584,8,11.0,8.1,16.0,75,7.541,32.5,17.4,False,False,False,True,20,False
1,1585,8,12.0,4.0,18.9,69,0.002,21.3,18.7,False,False,True,True,50,False
2,1585,8,12.6,9.0,16.9,70,0.02,19.4,22.0,False,True,True,True,70,False
4,1585,8,11.9,8.9,16.8,78,2.492,18.1,32.7,False,True,True,True,70,False
3,1585,9,14.2,10.1,17.2,76,0.0,27.3,27.5,False,False,True,True,50,False
5,1585,9,13.8,8.8,19.1,72,0.0,30.1,26.9,False,False,True,True,50,False
4,1586,8,12.6,6.7,18.5,78,1.882,28.5,35.8,False,False,True,True,50,False
1,1586,8,16.2,11.1,21.8,63,0.207,18.3,21.2,False,True,True,True,70,False
5,1586,8,14.9,8.6,20.8,68,0.031,19.7,29.1,False,True,True,True,70,False
3,1586,9,15.1,11.8,17.9,77,0.0,17.7,24.2,False,True,True,True,70,False
2,1586,8,10.6,6.7,14.5,82,0.688,11.8,22.0,False,True,True,True,70,False
4,1587,8,16.7,12.6,20.6,62,0.444,31.7,48.7,False,False,True,True,50,False
2,1587,8,13.3,10.0,17.5,86,1.15,15.1,18.2,False,True,True,True,70,False
3,1587,9,15.9,12.7,18.1,81,0.0,18.2,22.0,False,True,True,True,70,False
1,1587,8,16.5,13.0,20.2,76,4.147,28.4,14.4,False,False,True,True,50,False
5,1587,5,17.5,12.5,21.7,60,0.0,26.6,30.1,False,False,True,True,50,False
1,1588,8,13.8,10.4,17.0,81,8.984,25.5,17.0,False,False,False,True,20,False
5,1588,8,17.0,14.5,20.5,62,0.896,25.5,29.6,False,False,True,True,50,False
4,1588,8,12.9,11.3,16.9,82,6.384,23.4,34.8,False,False,False,True,20,False
2,1588,8,14.2,11.1,18.6,75,2.003,17.6,20.4,False,True,True,True,70,False
3,1588,8,16.4,14.7,18.8,80,0.003,29.5,21.9,False,False,True,True,50,False
3,1589,8,16.6,13.8,19.1,73,0.015,33.8,24.0,False,False,True,True,50,False
1,1589,8,12.8,10.9,15.0,84,1.766,29.8,15.8,False,False,True,True,50,False
4,1589,8,12.6,10.0,16.1,84,4.008,16.7,38.6,False,True,True,True,70,False
5,1589,8,16.1,11.4,20.7,67,0.168,35.1,23.6,False,False,True,True,50,False
2,1589,8,14.4,9.6,19.2,75,0.158,21.5,18.0,False,False,True,True,50,False
4,1590,8,15.2,11.9,19.7,75,0.006,33.1,32.0,False,False,True,True,50,False
2,1590,9,12.1,9.3,14.4,76,0.0,16.6,14.4,False,True,True,True,70,False
1,1590,8,15.6,11.8,21.1,77,0.507,24.1,12.9,False,False,True,True,50,False
3,1590,8,16.8,12.8,19.7,70,0.3,36.2,25.5,False,False,True,True,50,False
5,1590,9,17.8,10.9,23.0,62,0.0,31.7,27.4,False,False,True,True,50,False
4,1591,9,14.6,9.5,20.4,75,0.0,18.5,28.2,False,True,True,True,70,False
3,1591,8,19.0,15.5,22.6,64,0.001,18.2,32.1,False,True,True,True,70,False
2,1591,9,14.4,9.4,21.5,72,0.0,12.7,12.7,False,True,True,True,70,False
5,1591,9,18.5,12.3,23.9,61,0.0,21.5,28.6,False,False,True,True,50,False
1,1591,6,16.8,8.9,23.2,66,0.0,12.1,17.6,False,True,True,True,70,False
5,1592,8,19.2,12.0,25.1,62,0.031,16.8,26.7,False,True,True,True,70,False
2,1592,9,18.6,12.2,24.6,58,0.0,15.8,17.9,False,True,True,True,70,False
3,1592,8,19.9,16.7,22.7,61,0.001,18.9,33.7,False,True,True,True,70,False
1,1592,6,18.8,11.1,26.2,61,0.0,22.6,15.6,False,False,True,True,50,False
4,1592,6,17.6,9.4,25.1,69,0.0,10.5,33.7,False,True,True,True,70,False
5,1593,6,19.2,11.8,25.9,59,0.0,21.9,27.0,False,False,True,True,50,False
3,1593,9,19.9,16.8,22.0,59,0.0,25.3,33.6,False,False,True,True,50,False
1,1593,8,20.1,12.7,27.0,52,0.043,25.3,19.5,True,False,True,True,80,False
2,1593,9,20.3,13.5,26.6,57,0.0,13.7,19.3,True,True,True,True,100,True
4,1593,6,19.8,11.8,26.7,63,0.0,17.5,37.7,False,True,True,True,70,False
3,1594,9,18.9,15.9,20.8,74,0.0,15.9,33.6,False,True,True,True,70,False
5,1594,9,18.5,11.7,23.6,62,0.0,20.3,29.8,False,False,True,True,50,False
1,1594,8,17.0,14.1,20.0,81,0.581,22.1,13.1,False,False,True,True,50,False
4,1594,8,18.8,12.1,24.2,58,0.061,29.6,45.0,False,False,True,True,50,False
2,1594,8,19.6,15.0,26.2,67,0.531,15.5,19.7,False,True,True,True,70,False
3,1595,8,18.6,16.2,20.8,79,0.762,24.4,24.0,False,False,True,True,50,False
5,1595,9,19.5,13.9,24.5,58,0.0,26.7,30.2,False,False,True,True,50,False
2,1595,9,18.3,15.3,22.0,74,0.0,16.6,18.7,False,True,True,True,70,False
1,1595,9,19.0,15.6,24.0,68,0.0,28.0,14.9,False,False,True,True,50,False
4,1595,8,18.9,14.3,24.0,67,0.14,27.7,41.1,False,False,True,True,50,False
2,1596,8,15.4,13.8,17.9,88,10.26,13.1,16.8,False,True,False,True,40,False
5,1596,8,17.5,14.2,20.4,70,15.434,20.0,25.1,False,False,False,True,20,False
4,1596,8,15.8,13.2,18.2,77,12.303,22.3,30.4,False,False,False,True,20,False
3,1596,8,18.0,16.6,19.2,75,1.545,25.3,18.8,False,False,True,True,50,False
1,1596,8,14.0,12.0,17.8,85,10.026,29.2,15.5,False,False,False,True,20,False
1,1597,8,13.0,10.8,16.7,82,5.522,20.2,18.4,False,False,False,True,20,False
2,1597,8,16.0,12.5,20.8,74,1.106,13.1,21.2,False,True,True,True,70,False
5,1597,8,17.0,14.1,20.6,81,3.48,22.9,19.6,False,False,True,True,50,False
3,1597,8,16.7,14.8,18.7,83,12.328,31.2,18.5,False,False,False,True,20,False
4,1597,8,14.0,12.4,17.6,89,15.956,13.7,26.7,False,True,False,True,40,False
3,1598,8,17.2,14.4,21.1,74,18.097,32.4,23.8,False,False,False,True,20,False
5,1598,8,17.0,12.6,20.7,69,1.012,32.4,25.2,False,False,True,True,50,False
4,1598,8,12.7,10.7,15.9,87,5.38,13.6,29.9,False,True,False,True,40,False
1,1598,8,13.5,8.9,19.2,77,0.024,23.2,17.9,False,False,True,True,50,False
2,1598,8,15.8,12.5,20.1,68,0.461,14.7,21.6,False,True,True,True,70,False
4,1599,8,14.4,8.2,21.1,73,0.081,12.6,42.5,False,True,True,True,70,False
2,1599,8,15.5,10.4,20.0,68,0.048,14.4,22.4,False,True,True,True,70,False
1,1599,8,14.8,11.0,20.0,74,0.026,18.7,23.1,False,True,True,True,70,False
3,1599,9,16.7,12.5,20.1,73,0.0,39.8,30.6,False,False,True,True,50,False
5,1599,8,16.8,11.1,21.6,72,0.031,20.4,28.6,False,False,True,True,50,False
4,1600,8,14.4,11.3,18.6,82,0.347,19.7,42.8,False,True,True,True,70,False
2,1600,8,16.2,12.5,20.7,73,1.486,13.0,21.6,False,True,True,True,70,False
1,1600,8,16.1,12.1,21.0,75,0.531,18.1,19.7,False,True,True,True,70,False
5,1600,8,18.5,14.7,22.1,70,0.012,26.1,24.0,False,False,True,True,50,False
3,1600,9,17.8,14.0,20.1,79,0.0,20.6,22.0,False,False,True,True,50,False
1,1601,8,14.9,12.3,18.6,81,0.678,29.8,23.4,False,False,True,True,50,False
3,1601,9,18.7,15.5,21.2,69,0.0,20.7,29.3,False,False,True,True,50,False
5,1601,8,18.4,12.7,23.0,75,0.068,21.9,17.2,False,False,True,True,50,False
