name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Marseille,2024-08-20,31.4,19.1,25.1,31.5,19.1,25.3,16.2,58.8,0,0,0,,0,0,33.5,22.5,283.3,1010.9,3.8,20.6,253.2,22,8,10,2024-08-20T06:49:43,2024-08-20T20:33:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-21,29.9,22.3,26,29.5,22.3,26,14.8,51.1,0,0,0,,0,0,69.7,45.8,323.1,1013.3,4.3,20.2,257.1,22.2,8,10,2024-08-21T06:50:49,2024-08-21T20:31:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-22,30.3,15.8,23.3,29.9,15.8,23.3,12.5,51.6,0,0,0,,0,0,39.7,23.1,277.3,1013,0,31.6,256.8,22.2,8,10,2024-08-22T06:51:55,2024-08-22T20:30:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-23,31.7,16.1,24,30.2,16.1,23.6,13.3,56.1,0,0,0,,0,0,29.7,17,173.5,1014.4,3,24.5,245.4,21.2,8,10,2024-08-23T06:53:02,2024-08-23T20:28:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-24,30.8,18.6,25.1,32,18.6,25.7,17,61.7,0,0,0,,0,0,41.4,27.7,149.2,1015.6,23.6,19.2,222.6,19.2,8,8,2024-08-24T06:54:08,2024-08-24T20:26:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-25,29.1,21.9,24.9,29.3,21.9,24.9,17.7,66.9,2.304,100,12.5,rain,0,0,49.6,29.2,321.1,1016.5,75.8,20.5,172.8,14.8,8,10,2024-08-25T06:55:14,2024-08-25T20:25:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-26,29.5,18.9,24,29,18.9,23.8,13.1,51.9,0,0,0,,0,0,51.6,31.6,322.1,1014.6,16.3,29,238.5,20.8,8,10,2024-08-26T06:56:20,2024-08-26T20:23:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-27,32.7,19,25.2,33.5,19,25.5,16,58.2,0,0,0,,0,0,29.9,16.3,301.5,1014.3,24.9,29,227.8,19.7,8,30,2024-08-27T06:57:26,2024-08-27T20:21:43,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-28,32.3,21.5,26.4,34.4,21.5,27.2,19.6,67.5,0,0,0,,0,0,46.2,29.8,174.1,1016,17.9,18.6,141.5,12.2,8,60,2024-08-28T06:58:33,2024-08-28T20:20:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-29,32.1,20.6,25.9,32.7,20.6,26.5,19.2,69,0,0,0,,0,0,32.3,22.5,229,1017.2,16.9,16.1,222.9,19.3,8,30,2024-08-29T06:59:39,2024-08-29T20:18:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-30,32.1,20.6,25.8,33,20.6,26.3,18.5,66,0,0,0,,0,0,32.7,24.1,217.3,1016.7,48.3,19.3,225.5,19.4,8,10,2024-08-30T07:00:45,2024-08-30T20:16:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-08-31,33.2,18.6,25.5,32.7,18.6,25.5,16.6,61.5,0,0,0,,0,0,26.2,18.7,179.9,1016.2,63,20.8,196.9,16.9,8,10,2024-08-31T07:01:51,2024-08-31T20:14:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-01,31,20.5,25.8,32.2,20.5,26.2,16.8,58,0,0,0,,0,0,38.1,23.9,215.4,1014,91.6,25.3,135.5,11.8,7,10,2024-09-01T07:02:57,2024-09-01T20:13:08,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-02,32,21.4,26.2,31.5,21.4,26.1,16.1,55.7,0.116,100,12.5,rain,0,0,29.9,19.4,242.4,1012.5,58.3,25.6,235.4,20.3,8,10,2024-09-02T07:04:03,2024-09-02T20:11:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-03,30.7,21.3,25.6,32.4,21.3,26.3,18.7,66.1,0,0,0,rain,0,0,38,24.7,190.7,1014.3,63.5,22.7,147.8,12.9,7,30,2024-09-03T07:05:09,2024-09-03T20:09:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-04,27.4,19.1,22.9,28.9,19.1,23,18.9,78.7,28.003,100,45.83,rain,0,0,38.9,24.6,71.1,1012.4,96.1,18.4,39.5,3.4,3,10,2024-09-04T07:06:15,2024-09-04T20:07:53,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-05,25.7,17,21.2,25.7,17,21.2,15.7,72.9,3.559,100,20.83,rain,0,0,46.2,28.2,292.1,1008.8,61.9,31.2,185.8,15.9,9,10,2024-09-05T07:07:21,2024-09-05T20:06:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-06,27.1,17.3,22.2,27.5,17.3,22.3,15,65.3,0.008,100,4.17,rain,0,0,42.8,28,139.3,1010.5,50.3,30.3,221.1,19.2,8,10,2024-09-06T07:08:27,2024-09-06T20:04:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-07,31.3,19.9,26,33.6,19.9,26.8,18,61.9,0,0,0,,0,0,63.3,39.5,116.6,1009.9,71.1,26.3,229,20,7,60,2024-09-07T07:09:33,2024-09-07T20:02:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-08,25.8,19.7,22.6,25.8,19.7,22.6,20,85.2,8.496,100,54.17,rain,0,0,35.8,29.9,113.6,1010.8,87.2,19.2,28.8,2.6,2,60,2024-09-08T07:10:39,2024-09-08T20:00:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-09,25.9,17.4,21.3,25.9,17.4,21.3,14.1,64.9,1.554,100,8.33,rain,0,0,63.5,43.1,312.7,1011,18,27.1,194.6,16.9,8,10,2024-09-09T07:11:45,2024-09-09T19:58:59,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-10,24.9,18.8,21.7,24.9,18.8,21.7,11.3,52.6,0.008,100,4.17,rain,0,0,77.1,48.6,321,1012.5,16.9,24.4,226.5,19.7,8,10,2024-09-10T07:12:51,2024-09-10T19:57:11,0.24,Rain,Clear conditions throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-11,23.8,16.9,20.2,23.8,16.9,20.2,11.7,58.5,0,0,0,,0,0,58,39.3,305.6,1011.9,41.5,31.9,203.7,17.7,7,10,2024-09-11T07:13:57,2024-09-11T19:55:23,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-12,19.9,14.2,17.2,19.9,14.2,17.2,7.7,55.3,0.14,100,8.33,rain,0,0,81.5,57.1,316,1010.5,57.2,26.1,216.8,18.7,8,10,2024-09-12T07:15:03,2024-09-12T19:53:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-13,19.1,12.6,15.7,19.1,12.6,15.7,4.8,49.5,0,0,0,,0,0,90.4,62.4,324.1,1015.9,16.5,22.8,231.4,20.1,8,10,2024-09-13T07:16:09,2024-09-13T19:51:46,0.34,Clear,Clear conditions throughout the day.,wind,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-14,21.9,13.2,17,21.9,13.2,17,6.5,50.8,0,0,0,,0,0,73.7,45.7,335.4,1018,16.3,28.4,228.8,19.8,7,10,2024-09-14T07:17:15,2024-09-14T19:49:58,0.38,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-15,22,10.7,16.8,22,10.7,16.8,7.1,53.7,0,0,0,,0,0,53.6,34.8,335.9,1014.8,8.8,30.9,223.2,19.1,8,10,2024-09-15T07:18:22,2024-09-15T19:48:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-16,23.5,13.5,18.3,23.5,13.5,18.3,7.6,50.6,0,0,0,,0,0,63.7,36.9,343.7,1012.3,34.8,31.7,206.5,17.8,7,10,2024-09-16T07:19:28,2024-09-16T19:46:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-17,23.1,13.7,18.2,23.1,13.7,18.2,10.2,60.5,0.741,100,16.67,rain,0,0,37.5,20.8,355.5,1013.2,86,32.6,120.8,10.6,7,10,2024-09-17T07:20:34,2024-09-17T19:44:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-18,22.3,13.4,17.2,22.3,13.4,17.2,13,77,0.518,100,8.33,rain,0,0,29.8,20.3,201,1016.4,92.7,31.4,173.9,15,7,10,2024-09-18T07:21:41,2024-09-18T19:42:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-19,23.9,13.6,18.2,23.9,13.6,18.2,13.9,77.5,0.149,100,8.33,rain,0,0,23,15.7,197.9,1016.1,58.8,20.7,217,18.6,7,10,2024-09-19T07:22:47,2024-09-19T19:40:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-20,24.8,13.7,19,24.8,13.7,19,13.6,72.7,0.034,100,8.33,rain,0,0,35.4,20.2,163.5,1018,66.2,20.6,135.5,11.9,6,10,2024-09-20T07:23:54,2024-09-20T19:39:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-21,25.9,16.2,20.7,25.9,16.2,20.7,13.5,64.6,0.031,100,4.17,rain,0,0,52.2,33.2,139.1,1018.5,87.3,21.5,165.1,14.2,6,10,2024-09-21T07:25:01,2024-09-21T19:37:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-22,25.6,17.6,21.4,25.6,17.6,21.4,15,67.6,0.078,100,12.5,rain,0,0,44.6,31.8,132.5,1015.3,97.2,23.8,102.9,8.8,6,10,2024-09-22T07:26:07,2024-09-22T19:35:25,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-23,24.1,16.2,19.7,24.1,16.2,19.7,15.4,77.2,25.89,100,33.33,rain,0,0,38.7,25.2,295.9,1012.1,60,22.8,185.9,15.8,7,10,2024-09-23T07:27:15,2024-09-23T19:33:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-24,21.1,15,17.8,21.1,15,17.8,13.1,74.6,0.415,100,12.5,rain,0,0,28.1,16.2,175.3,1012.9,79,22.4,80.7,6.9,4,10,2024-09-24T07:28:22,2024-09-24T19:31:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-25,24.7,13.9,18.7,24.7,13.9,18.7,13.6,73.9,0,0,0,,0,0,37,23.7,130.7,1013.1,84.9,17.9,175.8,15.1,6,10,2024-09-25T07:29:29,2024-09-25T19:29:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-26,25,20.7,22.6,25,20.7,22.6,18.7,78.8,0.025,100,8.33,rain,0,0,57.2,33.5,139.7,1007.2,97.6,17.2,97.2,8.3,8,10,2024-09-26T07:30:37,2024-09-26T19:28:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-27,23.2,16.8,19.9,23.2,16.8,19.9,13.6,68.4,0.039,100,8.33,rain,0,0,48.4,34.1,286.6,1010.5,93.1,33.2,153.7,13.3,7,10,2024-09-27T07:31:44,2024-09-27T19:26:22,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-28,20.9,13.4,16.7,20.9,13.4,16.7,8.2,58.3,0,0,0,,0,0,74.2,51.5,309.6,1018,30.6,25.2,196.4,17,7,10,2024-09-28T07:32:52,2024-09-28T19:24:33,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-29,21.3,8.7,15.1,21.3,7.6,15,7.4,61,0,0,0,,0,0,64.1,34.2,291.3,1022,34.8,33.1,196,16.8,7,10,2024-09-29T07:34:00,2024-09-29T19:22:46,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-09-30,23.7,13.2,18.4,23.7,13.2,18.4,13.6,74.1,0,0,0,,0,0,25.6,13.7,175.5,1020.6,82.3,29.3,154.8,13.4,6,10,2024-09-30T07:35:08,2024-09-30T19:20:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-01,24,15.2,19.8,24,15.2,19.8,16.7,83,0.161,100,12.5,rain,0,0,33.2,21.7,156.4,1015.1,78.8,20.9,154.1,13.4,7,10,2024-10-01T07:36:17,2024-10-01T19:19:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-02,20.9,17.1,19.1,20.9,17.1,19.1,12.9,69,0.059,100,12.5,rain,0,0,40.9,27.2,295.9,1008.1,92.8,27.9,97,8.4,5,10,2024-10-02T07:37:26,2024-10-02T19:17:24,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-03,20.8,14.1,17.3,20.8,14.1,17.3,9,58.5,0.012,100,4.17,rain,0,0,78.1,52.4,320.1,1005.1,49.2,27.9,178.6,15.3,7,10,2024-10-03T07:38:35,2024-10-03T19:15:38,0.02,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-04,18.1,13.1,15.4,18.1,13.1,15.4,7.5,59.5,0,0,0,,0,0,68.9,46.8,321.7,1009.2,39.1,29.5,186.1,16,7,10,2024-10-04T07:39:44,2024-10-04T19:13:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-05,20.8,7.4,13.9,20.8,6.2,13.7,7.4,66.9,0,0,0,,0,0,35.8,16.2,317.8,1012.6,17.1,33,184,15.8,7,10,2024-10-05T07:40:53,2024-10-05T19:12:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-06,18.6,10,15.1,18.6,10,15.1,10.7,75.3,0.012,100,4.17,rain,0,0,34.6,26.3,72.4,1011.6,93.9,31.8,40.4,3.5,2,10,2024-10-06T07:42:03,2024-10-06T19:10:21,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-07,24.4,18.4,21,24.4,18.4,21,16.5,75.6,0.193,100,20.83,rain,0,0,55.7,31.6,103.9,1009.2,96.6,29.4,81.5,7.1,3,10,2024-10-07T07:43:13,2024-10-07T19:08:36,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-08,22.2,16.6,19.9,22.2,16.6,19.9,16.2,79.8,31.615,100,41.67,rain,0,0,60.9,38,120.1,1005,71.3,25.2,108.2,9.2,6,10,2024-10-08T07:44:24,2024-10-08T19:06:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-09,23.7,16.6,20.3,23.7,16.6,20.3,16.2,77.7,0.058,100,4.17,rain,0,0,65.4,42.3,134.6,1002.7,81,20.6,141.9,12.2,6,10,2024-10-09T07:45:34,2024-10-09T19:05:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-10,21.8,15.6,19,21.8,15.6,19,12.4,66.8,0.754,100,8.33,rain,0,0,54.5,37.3,294.5,1004.8,62,25.7,175,15.1,7,10,2024-10-10T07:46:45,2024-10-10T19:03:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-11,21,12.1,16.1,21,12.1,16.1,9.8,67.5,0,0,0,,0,0,42.3,30.7,305.3,1013.4,15.9,31.5,172.8,14.9,6,10,2024-10-11T07:47:56,2024-10-11T19:01:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-12,19.8,10.8,15.8,19.8,10.8,15.8,11.2,74.6,0.703,100,20.83,rain,0,0,40.3,27.6,102.3,1016.3,82.6,28.5,38.3,3.4,2,10,2024-10-12T07:49:08,2024-10-12T19:00:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-13,23.1,16.1,18.8,23.1,16.1,18.8,15.7,82.7,1.864,100,20.83,rain,0,0,30.1,20.4,57.4,1018.6,65.2,25,129,11.1,6,10,2024-10-13T07:50:20,2024-10-13T18:58:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-14,20.8,15.3,18.1,20.8,15.3,18.1,16.7,92,1.021,100,20.83,rain,0,0,20.2,8.5,97.8,1019.1,86.4,8.6,43.3,3.7,3,10,2024-10-14T07:51:32,2024-10-14T18:56:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-15,26,15.5,20.3,26,15.5,20.3,16.8,81.4,0.161,100,12.5,rain,0,0,46.2,30.1,97.1,1016.2,70.6,17.7,117.1,10.2,5,10,2024-10-15T07:52:44,2024-10-15T18:55:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-16,25.4,19,21.9,25.4,19,21.9,17.3,75.5,9.347,100,41.67,rain,0,0,61.9,38.3,115.7,1013.5,96.1,21.1,73.4,6.2,5,10,2024-10-16T07:53:57,2024-10-16T18:53:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-17,25.5,19.7,22.2,25.5,19.7,22.2,17.7,75.9,0.564,100,29.17,rain,0,0,56.8,36.2,120.7,1012.3,87.2,20.2,78,6.8,6,30,2024-10-17T07:55:10,2024-10-17T18:51:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-18,19.1,13.7,16.5,19.1,13.7,16.5,12.1,76.3,0,0,0,,0,0,28.5,16.9,226.5,1014.3,57.2,31.7,161.8,13.9,6,10,2024-10-18T07:56:24,2024-10-18T18:50:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-19,22.1,12,17,22.1,12,17,12.9,77.5,0,0,0,,0,0,31.1,20.9,301.8,1016.5,56.2,30.5,135.9,11.7,6,10,2024-10-19T07:57:37,2024-10-19T18:48:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-20,23.3,11.8,17.4,23.3,11.8,17.4,12.7,75.2,0,0,0,,0,0,26.7,14.8,327.1,1020.5,81.1,29.4,142.7,12.5,6,10,2024-10-20T07:58:51,2024-10-20T18:47:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-21,24.1,14.9,19.1,24.1,14.9,19.1,14.5,75.5,0,0,0,,0,0,30.2,18.1,88.7,1025.7,70.4,25.2,103.7,8.9,6,10,2024-10-21T08:00:06,2024-10-21T18:45:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-22,23.9,14.7,18.8,23.9,14.7,18.8,15.1,79.7,0.02,100,8.33,rain,0,0,18.7,10.3,255.5,1027,71.7,18.6,118.4,10.3,6,10,2024-10-22T08:01:20,2024-10-22T18:43:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-23,22.7,16.6,19,22.7,16.6,19,15.9,82.5,0.173,100,8.33,rain,0,0,22.1,10.1,206.2,1027,91.2,18.9,55.8,4.9,4,10,2024-10-23T08:02:35,2024-10-23T18:42:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-24,22.7,15,18.8,22.7,15,18.8,15.2,80.4,0.978,100,16.67,rain,0,0,40.6,26.5,122.1,1024.6,88.5,20.8,49,4.3,2,10,2024-10-24T08:03:51,2024-10-24T18:40:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-25,23.2,17.6,19.4,23.2,17.6,19.4,15.5,78.4,0.686,100,25,rain,0,0,47.3,30,106.9,1019.8,78.8,27.6,112.8,9.8,6,10,2024-10-25T08:05:06,2024-10-25T18:39:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-26,20.1,16.1,18,20.1,16.1,18,14.3,79.2,9.359,100,75,rain,0,0,53.6,38.5,92.7,1015.2,87.4,30.3,28,2.5,2,10,2024-10-26T08:06:22,2024-10-26T18:37:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-27,21.4,15.9,18.3,21.4,15.9,18.3,15.2,82.2,4.998,100,33.33,rain,0,0,33.1,20.5,81.3,1019.9,91.9,26.9,80.4,7.4,7,10,2024-10-27T07:07:38,2024-10-27T17:36:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-28,23.7,14.3,18.6,23.7,14.3,18.6,15.4,82.4,0,0,0,,0,0,26.9,13.2,344.9,1024.5,84.6,15.2,106.7,9.2,6,10,2024-10-28T07:08:55,2024-10-28T17:35:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-29,23.1,15.6,18.4,23.1,15.6,18.4,14.7,79.6,0.123,100,4.17,rain,0,0,15.4,8.8,74.1,1024.6,57.2,15.4,116.3,10.1,5,10,2024-10-29T07:10:11,2024-10-29T17:33:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-10-30,23.4,12.7,17.3,23.4,12.7,17.3,14,81.9,0.135,100,8.33,rain,0,0,19.6,9.9,273.2,1023.1,47.1,14.2,128,10.9,5,10,2024-10-30T07:11:28,2024-10-30T17:32:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
