name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2024-01-18,17.3,4.8,10,17.3,-0.2,8.7,6.9,82.6,0.137,100,16.67,rain,0,0,65.6,37,283.7,1002.5,89,17.8,83.9,7.1,4,10,2024-01-18T08:23:17,2024-01-18T17:46:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-19,3.9,-1,1.9,2.5,-4.3,-1.4,-2.4,73.9,0.002,100,4.17,rain,0,0,38.6,23.9,316.1,1018.1,93.8,19.5,70.2,6.1,3,10,2024-01-19T08:22:40,2024-01-19T17:47:21,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-20,6,-4.9,-0.1,6,-7.1,-0.9,-5.1,72.1,0,0,0,,0,0,23.2,12.7,150.4,1026.6,11.8,15.2,107.6,9.4,5,10,2024-01-20T08:22:01,2024-01-20T17:48:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-21,13.3,-4.1,4.2,13.3,-4.1,3.2,-0.3,75.1,0,0,0,,0,0,21.7,14.6,163.7,1031.3,26.3,13.1,68,5.8,3,10,2024-01-21T08:21:19,2024-01-21T17:49:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-22,12.9,1.3,7.2,12.9,-1,6.4,4.5,83.6,0.203,100,16.67,rain,0,0,43.3,16.3,190.4,1030.9,79,14.8,68.3,6,4,10,2024-01-22T08:20:35,2024-01-22T17:51:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-23,14.6,7.1,10.3,14.6,7.1,10,8.8,90.6,0.006,100,8.33,rain,0,0,26.8,16.3,251.6,1036.8,83.3,17.7,52.8,4.5,2,10,2024-01-23T08:19:50,2024-01-23T17:52:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-24,17.8,5.1,10.2,17.8,4.1,9.8,8.3,88.9,0.002,100,4.17,rain,0,0,17.9,9.6,172.3,1037.6,76.5,11.1,59.8,5.3,3,10,2024-01-24T08:19:02,2024-01-24T17:53:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-25,15.3,5.8,9.3,15.3,4.9,9.1,8.1,93.3,0.002,100,4.17,rain,0,0,17.9,9.3,256.1,1033.5,63.1,5.4,98.1,8.5,4,10,2024-01-25T08:18:11,2024-01-25T17:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-26,11.1,8.9,10,11.1,8.5,9.9,9.2,94.6,0.122,100,4.17,rain,0,0,16.2,9.1,316.2,1034.3,99.5,6.2,76.9,6.6,3,10,2024-01-26T08:17:19,2024-01-26T17:56:30,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-27,10.5,5,7.3,10.5,4.2,6.9,6.8,96.9,0.002,100,4.17,rain,0,0,20,8,31.8,1031.1,96.4,2.2,93.6,8,4,10,2024-01-27T08:16:25,2024-01-27T17:57:50,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-28,12.9,3.8,10.1,12.9,2.6,9.3,7.2,83.1,0,0,0,,0,0,63.6,39.2,133.2,1027.3,89.2,14.7,80.2,6.9,3,10,2024-01-28T08:15:29,2024-01-28T17:59:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-29,15.6,6,12.5,15.6,6,12.5,9.1,80.2,0.004,100,4.17,rain,0,0,61.8,36.7,131.7,1028.8,68.4,15.1,102.9,8.9,4,10,2024-01-29T08:14:31,2024-01-29T18:00:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-30,15.9,9,12.1,15.9,7,11.9,8.6,79.8,0.002,100,4.17,rain,0,0,45.4,28,137.9,1031.8,51.1,14.9,97,8.6,4,10,2024-01-30T08:13:31,2024-01-30T18:01:54,0.65,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-01-31,14.9,5.3,9.3,14.9,5.3,9,7.1,87.6,0.003,100,4.17,rain,0,0,21.4,10.9,49.8,1034.6,52.4,8.4,108.8,9.7,5,10,2024-01-31T08:12:29,2024-01-31T18:03:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-01,10.6,4.2,7.7,10.6,2.1,6.8,6.7,93.6,0.005,100,8.33,rain,0,0,34.5,23.4,265.9,1036.7,82.9,6.4,59.8,5.2,3,10,2024-02-01T08:11:25,2024-02-01T18:04:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-02,12.1,7,9.8,12.1,7,9.6,8.5,92,0,0,0,rain,0,0,22.1,13.3,287.7,1036.1,94.1,13.3,32.8,2.9,2,10,2024-02-02T08:10:19,2024-02-02T18:05:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-03,8.3,3.4,6.4,8.1,2.9,5.9,6,97.3,0.008,100,8.33,rain,0,0,20.2,9.3,325.7,1033.5,92.7,4,90.4,7.7,4,10,2024-02-03T08:09:12,2024-02-03T18:07:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-04,7.1,4.4,5.5,7.1,3.6,5,5,96.7,0.005,100,8.33,rain,0,0,18.1,8.4,316.7,1033.1,100,2.5,107.5,9.4,5,10,2024-02-04T08:08:03,2024-02-04T18:08:44,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-05,7.1,2.9,4.6,7.1,1.1,3.3,3.8,95.2,0,0,0,,0,0,27,18.1,336,1030.6,95.8,5.6,104.8,9,4,10,2024-02-05T08:06:52,2024-02-05T18:10:06,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-06,9.9,4.9,6.9,9.9,1.5,5.9,4.6,85.9,0.008,100,12.5,rain,0,0,21.8,15.4,289.4,1027.5,100,13.4,43.5,3.8,2,10,2024-02-06T08:05:40,2024-02-06T18:11:28,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-07,16,1.1,8.6,16,-1,7.8,4.4,77.1,0,0,0,,0,0,32.9,18,183.1,1019.5,67.5,12.3,127.5,10.9,5,10,2024-02-07T08:04:26,2024-02-07T18:12:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-08,18.3,8.2,13.2,18.3,7,13.2,7.5,70.1,0.013,100,16.67,rain,0,0,44.1,23.6,142.9,1006.3,94,16.3,98.5,8.6,5,10,2024-02-08T08:03:10,2024-02-08T18:14:12,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-09,16.6,11,12.9,16.6,11,12.9,8.9,77.3,0.209,100,16.67,rain,0,0,45.4,25.4,136.3,990.8,85.6,13.3,76.6,6.6,3,10,2024-02-09T08:01:53,2024-02-09T18:15:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-10,11.9,7,9.3,11.9,3.4,7.1,6.8,84.2,4.186,100,70.83,rain,0,0,74.3,44,267.7,990.4,89.7,14.4,41.3,3.6,2,10,2024-02-10T08:00:34,2024-02-10T18:16:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-11,11.2,5.8,8.3,11.2,2.3,5.5,4.8,79.1,0.819,100,41.67,rain,0,0,58.4,34.3,256.7,1004.8,69.7,17.3,100.8,8.6,4,10,2024-02-11T07:59:14,2024-02-11T18:18:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-12,12.8,4.1,8,12.8,2.3,7.2,6,87.3,2.608,100,41.67,rain,0,0,69.3,43.6,258,1008.7,96.3,14.9,62.3,5.3,2,10,2024-02-12T07:57:53,2024-02-12T18:19:40,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-13,16.9,4.2,10,16.9,3.8,9.6,6.1,78.9,0,0,0,,0,0,27.1,18.1,89.1,1021.3,38,16.3,132.4,11.4,5,10,2024-02-13T07:56:30,2024-02-13T18:21:02,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-14,20,3.7,11.3,20,3,11,6.3,74.4,0,0,0,,0,0,37.3,25.3,126.5,1022.9,56.5,16.3,140.9,12.1,5,10,2024-02-14T07:55:06,2024-02-14T18:22:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-15,15.1,11.1,13.1,15.1,11.1,13.1,9.5,79,0.005,100,4.17,rain,0,0,59.5,33.5,138.9,1016.2,96.2,18,98.2,8.4,4,10,2024-02-15T07:53:40,2024-02-15T18:23:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-16,13,10,12,13,10,12,10.5,91.1,14.244,100,75,rain,0,0,47.9,31,253.5,1022.4,96.4,13.8,32.3,2.8,2,10,2024-02-16T07:52:14,2024-02-16T18:25:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-17,14.2,6.8,10.5,14.2,6.6,9.7,6.4,77.3,0.408,100,12.5,rain,0,0,38.3,22.6,292,1032.6,75.8,21.2,87,7.5,4,10,2024-02-17T07:50:46,2024-02-17T18:26:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-18,14.9,3,8.7,14.9,1.2,8.1,5.1,79.6,0,0,0,,0,0,29.1,16.1,259.3,1035.1,81.9,15.1,112.9,9.7,4,10,2024-02-18T07:49:16,2024-02-18T18:27:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-19,12.8,9,10.9,12.8,7.4,10.7,8.5,85.3,0.372,100,8.33,rain,0,0,32.6,18.1,297.1,1035.2,91.1,18.7,52.9,4.4,3,10,2024-02-19T07:47:46,2024-02-19T18:29:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-20,13.2,6.9,10,13.2,5.5,8.9,5.6,75,0,0,0,rain,0,0,35,20.5,302.7,1033.1,82.6,20,51.4,4.4,2,10,2024-02-20T07:46:15,2024-02-20T18:30:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-21,16.3,3,9.7,16.3,1.2,9.3,5,75.3,0,0,0,,0,0,23.5,14.5,170,1023.3,93.9,15.1,108.8,9.5,5,10,2024-02-21T07:44:42,2024-02-21T18:31:46,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-22,14,8.1,11.7,14,4.8,11.2,5.7,66.8,0.458,100,25,rain,0,0,64.8,42,181.8,1008.9,96.3,22,117.8,10.2,6,10,2024-02-22T07:43:09,2024-02-22T18:33:05,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-23,10.8,5.8,7.2,10.8,2.2,3.7,3.3,76.7,0.426,100,58.33,rain,0,0,67.4,37.9,263.5,1005.6,79.4,20.4,141.5,12.2,5,10,2024-02-23T07:41:34,2024-02-23T18:34:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-24,10.2,4.1,6.7,10.2,0.8,4.2,2.8,76.7,0.283,100,29.17,rain,0,0,47.7,28.8,254.9,1008.3,91.2,24.2,129.8,11.1,5,10,2024-02-24T07:39:59,2024-02-24T18:35:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-25,9,3.9,6.7,7.1,2,4.1,4.9,88.5,16.773,100,62.5,rain,0,0,61.3,21.9,159.7,1004.1,93.6,15.1,30.8,2.8,2,10,2024-02-25T07:38:22,2024-02-25T18:37:02,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-26,14.8,6.9,10.4,14.8,4.4,9,5.6,74.2,1.259,100,29.17,rain,0,0,60,36.4,260.1,999.5,70.6,19.3,143.9,12.6,6,10,2024-02-26T07:36:45,2024-02-26T18:38:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-27,8.1,5.9,7,5,2,3,5.6,91,0.582,100,37.5,rain,0,0,56.5,36.6,296.4,1013.2,99.7,14.2,28.7,2.4,1,10,2024-02-27T07:35:07,2024-02-27T18:39:38,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-28,11.9,5.9,8.4,11.9,1.5,5.6,2.3,67.4,0.016,100,12.5,rain,0,0,52.7,31.8,287.1,1023.3,75.2,20.1,102.9,8.8,4,10,2024-02-28T07:33:28,2024-02-28T18:40:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-02-29,14.6,2.5,8.8,14.6,0,7.4,3.4,70.4,0.83,100,16.67,rain,0,0,52.6,23.9,264.7,1016.4,73.3,22.3,139.5,12,6,10,2024-02-29T07:31:49,2024-02-29T18:42:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-01,13.1,5.9,9.4,13.1,2.7,7.8,5,75,0.304,100,20.83,rain,0,0,42.1,26.8,257.6,1012.3,75.4,20.5,128.5,11.1,5,10,2024-03-01T07:30:08,2024-03-01T18:43:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-02,14.1,5.8,9.6,14.1,1.4,8.5,6,78.9,1.961,100,16.67,rain,0,0,43.9,29.1,205.7,1000.9,87.4,18.9,140.9,12,6,10,2024-03-02T07:28:27,2024-03-02T18:44:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-03,10,3.8,6.4,10,0.1,2.5,3.7,83.1,5.117,100,33.33,rain,0,0,60.3,40.1,273.9,1005.2,91.3,21.3,105,9.1,4,10,2024-03-03T07:26:45,2024-03-03T18:46:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-04,11.9,1.1,7.1,11.9,-1.1,5.3,1.8,72.5,1.221,100,16.67,rain,0,0,39.7,23.8,244.3,1014.8,64.5,22.9,165.1,14.2,7,10,2024-03-04T07:25:03,2024-03-04T18:47:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-05,11.1,6.1,8.6,11.1,3.9,6.5,5,79.3,1.66,100,37.5,rain,0,0,58.6,30.7,259.3,1021.6,88.6,20.5,165.6,14,6,10,2024-03-05T07:23:20,2024-03-05T18:48:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-06,13.9,6,9.4,13.9,3.6,8.8,5.3,76.5,0.406,100,16.67,rain,0,0,30.8,20.1,17.6,1022,75.6,20.9,152,13.2,5,10,2024-03-06T07:21:36,2024-03-06T18:49:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-07,13.7,4.7,9.3,13.7,3,8.7,4.1,71.4,0,0,0,,0,0,57,36,118.7,1011.7,47,16.6,196.2,17.1,7,10,2024-03-07T07:19:52,2024-03-07T18:51:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-08,13.8,8.4,11,13.8,5.3,10.7,6.8,75.9,7.808,100,29.17,rain,0,0,60.5,34.3,118.9,1001,89.3,21.8,111.7,9.8,5,10,2024-03-08T07:18:08,2024-03-08T18:52:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-09,13.9,8,10.8,13.9,5.5,9.7,5.6,71.2,0.002,100,4.17,rain,0,0,46.9,27.2,128.4,992.2,92.2,22.5,82.7,7,3,10,2024-03-09T07:16:22,2024-03-09T18:53:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-10,15.1,3.1,9.3,15.1,3,8.5,4.4,73.9,0.128,100,33.33,rain,0,0,63.3,38.5,246.2,995.9,78.5,24.3,143.5,12.3,5,10,2024-03-10T07:14:37,2024-03-10T18:54:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-11,10.7,7.1,8.9,10.7,3.4,6.2,6.4,84.6,6.756,100,50,rain,0,0,56.8,34.7,264.6,1012,86.8,20.7,130.6,11.2,5,10,2024-03-11T07:12:51,2024-03-11T18:56:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-12,15.1,7.8,10.7,15.1,5.2,9.5,6.7,77.2,0.024,100,25,rain,0,0,36.2,22,280.8,1022.8,91.9,17.8,102.9,9,4,10,2024-03-12T07:11:05,2024-03-12T18:57:19,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-13,18.1,3.3,10.7,18.1,1.6,10.4,5.6,74.1,0,0,0,,0,0,22.2,12.1,117.1,1018.3,5.1,14,208.2,18.2,7,10,2024-03-13T07:09:18,2024-03-13T18:58:33,0.1,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-14,18.1,7.7,12.6,18.1,5.6,11.9,8,74,0.003,100,4.17,rain,0,0,45,23.5,147,1015.5,45.7,17.8,195.6,16.8,7,10,2024-03-14T07:07:31,2024-03-14T18:59:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-15,20.2,9.9,14.5,20.2,8.6,14.5,9.6,73.8,0,0,0,rain,0,0,33,18.7,276.4,1019.4,63.4,16.3,173,14.9,6,10,2024-03-15T07:05:44,2024-03-15T19:01:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-16,19.8,10,14.8,19.8,10,14.8,9.4,71.2,0.007,100,12.5,rain,0,0,22.1,10.8,321.8,1024.5,80.5,20.4,161.5,14.1,5,10,2024-03-16T07:03:57,2024-03-16T19:02:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-17,23.1,9.9,16.3,23.1,9.9,16.3,9.3,65.6,0,0,0,,0,0,25.6,13.4,137.4,1020.3,83.6,19.3,203.6,17.5,7,10,2024-03-17T07:02:09,2024-03-17T19:03:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-18,19.6,12.1,15.2,19.6,12.1,15.2,10.9,76.6,0.384,100,12.5,rain,0,0,25.8,14.3,301.1,1019.4,83.4,20.8,110.6,9.6,5,10,2024-03-18T07:00:21,2024-03-18T19:04:40,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-19,22,8.9,15.5,22,8.8,15.4,9.5,70.9,0.003,100,4.17,rain,0,0,25.1,14.5,101,1016.8,41.4,16.4,217.1,18.8,7,10,2024-03-19T06:58:34,2024-03-19T19:05:53,0.3,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-20,18.6,12,14.7,18.6,12,14.7,9.3,70.5,0,0,0,,0,0,59.8,36.6,134.6,1016.3,87.6,18.6,201.7,17.4,7,10,2024-03-20T06:56:46,2024-03-20T19:07:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-21,21.3,11.9,16,21.3,11.9,16,11.7,76.5,0.003,100,4.17,rain,0,0,46.7,28.9,150.5,1024,69.9,15.5,204.6,17.8,7,10,2024-03-21T06:54:57,2024-03-21T19:08:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-22,24.3,10.3,17.1,24.3,10.3,17.1,10.8,70.4,0,0,0,,0,0,20.3,9.8,244,1020.5,44.8,13.7,227.7,19.6,7,10,2024-03-22T06:53:09,2024-03-22T19:09:30,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-23,16.9,9.4,12.9,16.9,5.9,12.6,6.3,65.8,0.125,100,8.33,rain,0,0,53.8,36.4,293.3,1022.6,70.9,16.4,115.1,10,4,10,2024-03-23T06:51:21,2024-03-23T19:10:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-24,14.2,8.3,11.1,14.2,5.6,10.2,5.2,67.3,0.009,100,8.33,rain,0,0,45.9,28.2,290.6,1018.5,88.7,20.3,121.1,10.5,4,10,2024-03-24T06:49:33,2024-03-24T19:11:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-25,12.8,5.8,9.8,12.8,3.9,9.3,5.2,74.3,0.319,100,12.5,rain,0,0,67.3,42.3,120.5,1000.8,84,16,200.7,17.4,8,10,2024-03-25T06:47:45,2024-03-25T19:13:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-26,11.8,6,8.6,11.8,3.2,6.9,6.7,88.1,1.779,100,50,rain,0,0,58.2,30.3,219.5,991.6,98.1,15.2,51.2,4.5,2,10,2024-03-26T06:45:57,2024-03-26T19:14:19,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-03-27,15.3,2.4,9.4,15.3,0.2,8.7,3.4,69.9,0.002,100,4.17,rain,0,0,55.4,37.1,150,991.8,70.2,16.3,224.9,19.4,8,10,2024-03-27T06:44:09,2024-03-27T19:15:31,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-03-28,18,7,12.1,18,4.8,11.4,6.2,69.6,1.7,100,25,rain,0,0,55.4,37.1,134.6,995.8,56.7,9.8,215.4,18.5,7,10,2024-03-28T06:42:21,2024-03-28T19:16:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,LFBO
